UTC;TairAv;RHAv;WS(m per s);WD;PatmAv;SRAdirAv;IRRadAv;TairMax;TairMin;RHMax;WSmax;PatmMax;RHMin;PatmMin;Precipitation;PrecipDuration10(min)
2025-04-16 11:00:00;17,611666666666668;73,38333333333334;3,640166666666667;236,27483333333336;1020,0;789,6666666666666;317,03333333333336;17,731666666666666;17,483333333333334;74,28333333333333;5,0;1020,0;72,48333333333333;1020,0;0,0;0,0
2025-04-16 12:00:00;17,945;69,70666666666666;5,058333333333334;5,0696666666666665;1019,1666666666666;878,1666666666666;320,46666666666664;18,133333333333333;17,731666666666666;71,08333333333333;7,085833333333333;1020,0;68,61333333333333;1019,0;0,0;0,0
2025-04-16 13:00:00;18,69333333333333;62,92166666666666;6,0685;61,15766666666667;1019,0;907,8333333333334;324,93333333333334;18,905;18,47;63,86833333333333;7,918333333333334;1019,5;61,903333333333336;1019,0;0,0;0,0
2025-04-16 14:00:00;19,631666666666664;50,401666666666664;5,317666666666667;63,58133333333333;1019,1666666666666;872,1666666666666;329,3833333333333;19,996666666666666;19,333333333333332;52,99;7,083333333333333;1019,3333333333334;47,248333333333335;1019,1666666666666;0,0;0,0
2025-04-16 15:00:00;19,433333333333334;55,05833333333334;6,357833333333333;63,71233333333333;1018,1666666666666;766,5;331,8666666666667;19,69;19,11;57,10333333333333;8,856666666666667;1018,3333333333334;53,56333333333333;1018,1666666666666;0,0;0,0
2025-04-16 16:00:00;18,17833333333333;64,81;6,857333333333333;7,197833333333333;1018,0;615,6166666666667;332,05;18,373333333333335;17,988333333333333;65,83333333333333;8,543333333333335;1018,0;63,63333333333333;1018,0;0,0;0,0
2025-04-16 17:00:00;17,655;69,61999999999999;5,851666666666667;123,113;1017,5;428,45;331,03333333333336;17,756666666666668;17,55333333333333;70,53166666666667;7,710000000000001;1018,0;68,855;1017,5;0,0;0,0
2025-04-16 18:00:00;17,378333333333334;70,39;4,7245;65,51533333333334;1017,1666666666666;220,04999999999998;330,8666666666667;17,478333333333335;17,261666666666667;71,18333333333332;6,770833333333333;1018,0;69,49166666666666;1017,1666666666666;0,0;0,0
2025-04-16 19:00:00;17,631666666666668;52,01500000000001;5,307166666666666;22,563333333333333;1017,0;45,84916666666667;337,2833333333333;17,786666666666665;17,50166666666667;54,69;7,501666666666668;1017,5;48,49666666666667;1017,0;0,0;0,0
2025-04-16 20:00:00;17,599999999999998;41,32833333333333;6,0365;26,768333333333334;1017,0;0,27066666666666667;339,01666666666665;17,74;17,471666666666668;42,27333333333333;7,920833333333334;1017,0;40,5;1017,0;0,0;0,0
2025-04-16 21:00:00;16,76666666666667;45,053333333333335;5,675833333333333;30,285;1017,0;0,0;337,5833333333333;16,87666666666667;16,673333333333332;45,52333333333333;7,396666666666667;1018,0;44,52333333333333;1017,0;0,0;0,0
2025-04-16 22:00:00;16,473333333333333;47,585;5,174833333333333;23,45;1017,0;0,006666666666666667;338,1333333333333;16,650000000000002;16,313333333333333;48,324999999999996;6,875;1017,8333333333334;46,77333333333333;1017,0;0,0;0,0
2025-04-16 23:00:00;17,145;45,305;2,487;30,388333333333332;1017,0;0,08633333333333333;342,3333333333333;17,393333333333334;16,938333333333333;46,58833333333333;4,375;1017,3333333333334;43,98;1017,0;0,0;0,0
2025-04-17 00:00:00;17,593333333333334;48,51166666666666;2,591833333333333;37,99;1017,0;0,0795;344,25;18,023333333333333;17,231666666666666;49,876666666666665;3,9583333333333335;1017,0;47,071666666666665;1017,0;0,0;0,0
2025-04-17 01:00:00;17,135;54,01;1,9388333333333334;61,61833333333333;1017,0;0,013333333333333334;342,40000000000003;17,408333333333335;16,893333333333334;54,80833333333334;3,125;1017,0;53,02166666666667;1017,0;0,0;0,0
2025-04-17 02:00:00;16,544999999999998;59,56;1,3668333333333333;147,905;1016,6666666666666;0,0;339,7833333333333;16,9;16,22;61,830000000000005;2,2916666666666665;1017,0;57,39833333333333;1016,6666666666666;0,0;0,0
2025-04-17 03:00:00;17,169999999999998;57,16;2,164;75,83666666666666;1016,0;0,006666666666666667;339,8833333333333;17,486666666666668;16,753333333333334;59,071666666666665;3,2291666666666665;1016,8333333333334;55,46666666666667;1016,0;0,0;0,0
2025-04-17 04:00:00;16,146666666666665;61,873333333333335;1,9128333333333334;74,74333333333333;1016,0;0,0;334,65000000000003;16,325;15,951666666666668;62,81833333333333;2,7083333333333335;1016,0;61,165;1016,0;0,0;0,0
2025-04-17 05:00:00;15,043333333333335;74,22833333333334;1,6690000000000003;79,42666666666666;1016,0;0,0;331,46666666666664;15,198333333333332;14,86;76,23833333333333;2,5;1016,0;72,28333333333333;1016,0;0,0;0,0
2025-04-17 06:00:00;14,851666666666667;67,34833333333333;1,587;80,13666666666667;1015,1666666666666;5,266333333333333;333,43333333333334;15,006666666666666;14,67;68,58;2,5;1016,0;66,31;1015,1666666666666;0,0;0,0
2025-04-17 07:00:00;15,618333333333332;62,48500000000001;0,7943333333333333;175,98499999999999;1016,0;89,21499999999999;333,28333333333336;15,841666666666667;15,401666666666666;63,65833333333333;1,4583333333333333;1016,0;61,26333333333333;1016,0;0,0;0,0
2025-04-17 08:00:00;16,936666666666667;60,75;0,9983333333333334;114,45833333333333;1016,0;246,61666666666667;329,1666666666667;17,111666666666668;16,758333333333333;61,666666666666664;1,7708333333333333;1016,1666666666666;59,821666666666665;1016,0;0,0;0,0
2025-04-17 09:00:00;18,738333333333333;59,43;0,8128333333333334;336,3;1016,0;462,40000000000003;324,1666666666667;18,905;18,611666666666668;60,01666666666667;1,5625;1017,0;58,84166666666667;1016,0;0,0;0,0
2025-04-17 10:00:00;19,578333333333333;55,085;1,161;332,51666666666665;1016,5;595,8833333333333;327,59999999999997;19,753333333333334;19,456666666666667;56,065;1,9791666666666667;1017,0;53,91;1016,5;0,0;0,0
2025-04-17 11:00:00;20,031666666666666;56,508333333333326;1,8699999999999999;347,48333333333335;1016,5;698,0833333333334;328,1166666666667;20,26;19,790000000000003;58,885;2,8125;1017,0;54,355;1016,5;0,0;0,0
2025-04-17 12:00:00;18,466666666666665;72,35000000000001;4,156833333333334;237,13750000000002;1017,0;739,25;334,59999999999997;18,63;18,315;73,36666666666666;5,833333333333333;1017,0;71,35666666666667;1017,0;0,0;0,0
2025-04-17 13:00:00;18,80666666666667;67,51666666666667;5,276666666666666;6,0155;1016,5;634,5666666666667;345,90000000000003;18,99;18,611666666666668;68,3;6,98;1017,0;66,25166666666667;1016,5;0,0;0,0
2025-04-17 14:00:00;20,345;63,035000000000004;5,301666666666667;64,1205;1016,0;816,0333333333333;337,6166666666667;20,695;20,03;64,60000000000001;7,083333333333333;1016,0;61,205000000000005;1016,0;0,0;0,0
2025-04-17 15:00:00;20,12333333333333;64,45833333333333;5,683833333333333;4,6715;1015,0;686,3166666666666;343,7833333333333;20,456666666666667;19,861666666666668;65,8;7,291666666666667;1015,5;63,129999999999995;1015,0;0,0;0,0
2025-04-17 16:00:00;20,79;64,04666666666667;5,388166666666667;13,457;1014,0;539,8166666666666;345,9166666666667;21,035;20,621666666666666;65,02833333333334;6,979166666666667;1014,5;62,74166666666667;1014,0;0,0;0,0
2025-04-17 17:00:00;21,618333333333336;57,413333333333334;4,190333333333333;125,67;1014,0;430,25;346,5333333333333;21,849999999999998;21,391666666666666;59,25833333333333;5,729166666666667;1014,0;55,52666666666667;1014,0;0,0;0,0
2025-04-17 18:00:00;19,77;66,84333333333333;3,8510000000000004;73,32833333333333;1013,3333333333334;206,41666666666666;339,34999999999997;20,265;19,301666666666666;69,86;5,104166666666667;1014,0;63,68333333333333;1013,3333333333334;0,0;0,0
2025-04-17 19:00:00;17,261666666666667;79,5;4,0056666666666665;31,953333333333333;1013,1666666666666;30,504;338,3833333333333;17,43166666666667;17,076666666666668;80,63333333333334;4,895833333333333;1014,0;78,45;1013,1666666666666;0,0;0,0
2025-04-17 20:00:00;16,246666666666666;86,78333333333335;3,9348333333333336;26,031333333333333;1013,3333333333334;0,3701666666666667;337,28333333333336;16,331666666666667;16,138333333333332;87,48333333333333;4,895833333333333;1014,0;86,06666666666666;1013,3333333333334;0,0;0,0
2025-04-17 21:00:00;15,450000000000001;91,81666666666666;3,9565;30,118333333333336;1014,0;0,08;335,5;15,566666666666668;15,323333333333332;92,53333333333335;5,0;1014,0;90,95;1014,0;0,0;0,0
2025-04-17 22:00:00;16,03;74,24666666666667;4,527;39,395;1013,1666666666666;0,3781666666666667;342,76666666666665;16,188333333333333;15,878333333333332;75,96666666666667;5,416666666666667;1013,8333333333334;72,25;1013,1666666666666;0,0;0,0
2025-04-17 23:00:00;16,768333333333334;63,54833333333334;2,1275;159,12333333333333;1013,0;0,1985;355,31666666666666;16,923333333333336;16,616666666666667;65,02333333333333;3,3333333333333335;1013,0;62,14000000000001;1013,0;0,0;0,0
2025-04-18 00:00:00;16,346666666666668;72,22833333333334;1,7510000000000001;166,03666666666666;1012,3333333333334;0,09283333333333334;350,6333333333334;16,571666666666665;16,146666666666665;74,19333333333333;3,125;1013,0;70,66;1012,3333333333334;0,0;0,0
2025-04-18 01:00:00;16,166666666666668;78,43333333333334;0,943;75,58166666666666;1012,0;0,0;340,96666666666664;16,330000000000002;15,956666666666669;79,38333333333334;1,7708333333333333;1012,3333333333334;77,51666666666667;1012,0;0,0;0,0
2025-04-18 02:00:00;15,898333333333333;81,56666666666666;1,0291666666666666;156,14333333333335;1011,0;0,0;335,56666666666666;16,02;15,763333333333334;82,85000000000001;2,0833333333333335;1011,5;80,13333333333334;1011,0;0,0;0,0
2025-04-18 03:00:00;15,9;81,455;1,0286666666666666;105,97666666666667;1011,0;0,06683333333333334;337,25;16,178333333333335;15,708333333333334;83,51666666666667;2,2916666666666665;1011,0;78,34333333333333;1011,0;0,0;0,0
2025-04-18 04:00:00;17,778333333333332;53,01;4,811833333333333;172,85;1011,0;0,026166666666666668;334,90000000000003;17,966666666666665;17,526666666666667;55,62833333333333;7,189166666666668;1011,0;50,928333333333335;1011,0;0,0;0,0
2025-04-18 05:00:00;16,933333333333334;65,26833333333333;7,2441666666666675;157,85;1011,0;0,0;330,68333333333334;17,076666666666664;16,82;66,38833333333334;9,273333333333333;1011,0;63,76666666666667;1011,0;0,0;0,0
2025-04-18 06:00:00;16,933333333333334;57,82833333333334;7,061166666666666;152,41666666666666;1011,0;5,2285;340,59999999999997;17,126666666666665;16,731666666666666;59,90833333333333;8,96;1011,0;55,59833333333333;1011,0;0,0;0,0
2025-04-18 07:00:00;17,473333333333333;54,583333333333336;6,4705;159,21666666666667;1010,8333333333334;75,80666666666667;338,15000000000003;17,608333333333334;17,349999999999998;55,60833333333333;8,545;1011,0;53,160000000000004;1010,8333333333334;0,0;0,0
2025-04-18 08:00:00;18,776666666666667;50,001666666666665;4,668;155,26666666666668;1010,3333333333334;220,45000000000002;337,03333333333336;18,945;18,631666666666664;51,14166666666667;6,354166666666667;1011,0;48,85166666666667;1010,3333333333334;0,0;0,0
2025-04-18 09:00:00;20,856666666666666;44,885;5,398166666666666;166,33333333333334;1010,0;463,48333333333335;338,6333333333333;21,088333333333335;20,668333333333333;45,59166666666667;8,229166666666666;1010,1666666666666;44,23333333333333;1010,0;0,0;0,0
2025-04-18 10:00:00;21,876666666666665;44,97666666666667;8,64;169,54999999999998;1010,0;629,8833333333333;337,3;22,049999999999997;21,731666666666666;45,89833333333333;11,563333333333333;1010,0;43,84166666666667;1010,0;0,0;0,0
2025-04-18 11:00:00;21,974999999999998;47,76166666666666;8,776666666666667;175,85;1010,0;785,1666666666666;334,05;22,2;21,776666666666667;50,01166666666666;11,878333333333336;1010,0;45,958333333333336;1010,0;0,0;0,0
2025-04-18 12:00:00;21,926666666666666;48,074999999999996;8,655;180,79999999999998;1010,0;838,3333333333334;336,48333333333335;22,161666666666665;21,75;49,30666666666667;11,565;1010,0;47,01333333333333;1010,0;0,0;0,0
2025-04-18 13:00:00;21,275000000000002;52,416666666666664;8,035;192,9;1010,0;916,8333333333334;330,56666666666666;21,474999999999998;21,03;53,75;11,251666666666667;1010,0;51,376666666666665;1010,0;0,0;0,0
2025-04-18 14:00:00;20,71;59,18333333333334;8,193333333333333;189,29999999999998;1009,6666666666666;895,8333333333334;328,3666666666667;20,915000000000003;20,49833333333333;60,56666666666666;11,146666666666667;1010,0;57,906666666666666;1009,6666666666666;0,0;0,0
2025-04-18 15:00:00;21,028333333333332;55,54;8,255;188,20000000000002;1008,5;786,75;329,25;21,228333333333335;20,82166666666667;57,086666666666666;10,94;1009,0;54,21333333333333;1008,5;0,0;0,0
2025-04-18 16:00:00;20,713333333333335;57,995000000000005;8,108333333333333;190,03333333333333;1008,0;616,4499999999999;326,95;21,05;20,37;59,669999999999995;10,63;1008,1666666666666;56,01166666666666;1008,0;0,0;0,0
2025-04-18 17:00:00;19,985;61,635;8,043666666666667;187,1833333333333;1008,0;495,09999999999997;324,75;20,166666666666668;19,856666666666666;62,785000000000004;10,835;1008,0;60,50666666666666;1008,0;0,0;0,0
2025-04-18 18:00:00;19,54;59,28;7,022333333333333;186,13333333333333;1007,1666666666666;255,66666666666666;321,5833333333333;19,668333333333333;19,365;60,75;9,481666666666667;1008,0;57,81666666666666;1007,1666666666666;0,0;0,0
2025-04-18 19:00:00;18,156666666666666;62,961666666666666;5,695;181,63333333333333;1007,0;61,09;316,56666666666666;18,28;18,02;63,593333333333334;7,710000000000001;1008,0;62,10166666666667;1007,0;0,0;0,0
2025-04-18 20:00:00;17,498333333333335;61,425000000000004;6,4366666666666665;169,63333333333333;1007,0;0,31616666666666665;317,68333333333334;17,635;17,32166666666667;62,88666666666668;8,2325;1007,5;59,835;1007,0;0,0;0,0
2025-04-18 21:00:00;16,858333333333334;70,79833333333333;6,7235000000000005;164,33333333333334;1007,0;0,0;319,0;16,955;16,78;71,625;8,65;1008,0;70,05666666666667;1007,0;0,0;0,0
2025-04-18 22:00:00;17,224999999999998;67,89333333333333;7,1295;162,70000000000002;1007,0;0,0;321,84999999999997;17,391666666666666;17,091666666666665;68,81833333333333;9,17;1007,0;66,42833333333333;1007,0;0,0;0,0
2025-04-18 23:00:00;17,565;62,00666666666667;7,7683333333333335;164,96666666666667;1007,0;0,0;321,3666666666667;17,691666666666666;17,44333333333333;62,70166666666666;10,21;1007,0;61,43666666666667;1007,0;0,0;0,0
2025-04-19 00:00:00;17,091666666666665;65,705;8,5;163,79999999999998;1006,5;0,0;319,1666666666667;17,171666666666667;16,981666666666666;66,43833333333333;10,836666666666668;1007,0;65,22500000000001;1006,5;0,0;0,0
2025-04-19 01:00:00;16,51;72,24833333333333;8,433333333333334;162,33333333333334;1006,0;0,0;319,26666666666665;16,583333333333332;16,421666666666667;72,88;10,521666666666667;1006,3333333333334;71,66666666666667;1006,0;0,0;0,0
2025-04-19 02:00:00;16,285;75,23333333333333;8,065;163,61666666666667;1005,6666666666666;0,0;318,75;16,36;16,218333333333334;75,58333333333333;10,105;1006,0;74,85000000000001;1005,6666666666666;0,0;0,0
2025-04-19 03:00:00;15,821666666666665;72,36666666666666;2,8706666666666667;161,88333333333335;1006,0;0,0;319,68333333333334;15,951666666666666;15,685;73,16666666666667;4,7925;1006,0;71,76666666666667;1006,0;0,0;0,0
2025-04-19 04:00:00;14,746666666666668;80,26666666666667;2,8000000000000003;170,15;1006,0;0,0;321,51666666666665;14,96;14,603333333333333;81,43333333333334;4,0625;1006,0;79,13333333333334;1006,0;0,0;0,0
2025-04-19 05:00:00;14,983333333333334;89,31666666666666;4,985;163,88333333333333;1005,1666666666666;0,0;320,23333333333335;15,081666666666665;14,838333333333333;89,66666666666667;7,293333333333334;1006,0;88,63333333333333;1005,1666666666666;0,0;0,0
2025-04-19 06:00:00;14,660000000000002;89,78333333333335;3,4736666666666665;157,69;1005,8333333333334;4,2055;318,8333333333333;14,714999999999998;14,584999999999999;90,10000000000001;5,3125;1006,0;89,38333333333333;1005,8333333333334;0,0;0,0
2025-04-19 07:00:00;15,513333333333334;80,7;3,9623333333333335;158,51666666666668;1006,0;95,79666666666667;318,8666666666667;15,67;15,361666666666666;81,81666666666666;5,9375;1006,1666666666666;79,5;1006,0;0,0;0,0
2025-04-19 08:00:00;16,709999999999997;80,3;4,797666666666667;175,51666666666665;1006,8333333333334;294,3666666666667;319,93333333333334;16,82;16,591666666666665;81,08333333333333;6,666666666666667;1007,0;79,60000000000001;1006,8333333333334;0,0;0,0
2025-04-19 09:00:00;17,753333333333334;77,88333333333334;5,2155;185,6833333333333;1007,0;503,8;321,5;17,881666666666668;17,636666666666667;78,6;7,605833333333334;1007,0;76,93333333333334;1007,0;0,0;0,0
2025-04-19 10:00:00;18,488333333333333;73,28333333333333;5,442166666666666;196,4;1007,0;686,35;321,2833333333333;18,668333333333333;18,334999999999997;74,39999999999999;7,291666666666667;1007,3333333333334;72,43333333333332;1007,0;0,0;0,0
2025-04-19 11:00:00;19,378333333333334;68,42333333333333;5,4606666666666674;200,66666666666666;1007,0;824,5;321,59999999999997;19,57166666666667;19,22;69,43166666666667;7,605833333333334;1007,8333333333334;67,28666666666668;1007,0;0,0;0,0
2025-04-19 12:00:00;19,271666666666665;69,28166666666667;5,4753333333333325;205,5;1007,0;917,0;319,21666666666664;19,453333333333333;19,126666666666665;70,18666666666667;7,5008333333333335;1008,0;68,36166666666666;1007,0;0,0;0,0
2025-04-19 13:00:00;19,033333333333335;70,29;5,234166666666667;213,04999999999998;1007,1666666666666;942,8333333333334;317,73333333333335;19,21166666666667;18,881666666666664;71,35333333333334;7,083333333333333;1008,0;69,34333333333333;1007,1666666666666;0,0;0,0
2025-04-19 14:00:00;19,123333333333335;71,69833333333334;3,8701666666666665;224,28333333333333;1007,0;906,6666666666666;316,3333333333333;19,361666666666668;18,903333333333332;72,7;5,3125;1008,0;70,53333333333333;1007,0;0,0;0,0
2025-04-19 15:00:00;18,598333333333333;75,26666666666667;2,006;254,6;1007,0;805,5;314,4166666666667;18,76666666666667;18,438333333333333;76,55;3,3333333333333335;1008,0;74,03333333333333;1007,0;0,0;0,0
2025-04-19 16:00:00;18,471666666666668;79,18333333333334;2,052166666666667;293,26666666666665;1007,0;653,1;315,0833333333333;18,618333333333336;18,319999999999997;80,39999999999999;3,3333333333333335;1007,5;78,25;1007,0;0,0;0,0
2025-04-19 17:00:00;18,531666666666666;79,28333333333333;2,369;334,3833333333333;1007,0;463,59999999999997;317,05;18,695;18,366666666666667;80,45;3,6458333333333335;1007,5;78,35000000000001;1007,0;0,0;0,0
2025-04-19 18:00:00;17,911666666666665;84,76666666666667;2,3078333333333334;339,90000000000003;1007,0;252,15;316,59999999999997;18,05;17,756666666666664;85,63333333333333;3,3333333333333335;1007,1666666666666;84,14999999999999;1007,0;0,0;0,0
2025-04-19 19:00:00;16,688333333333333;91,56666666666666;2,6028333333333333;344,06666666666666;1007,0;54,23866666666667;325,2166666666667;16,851666666666667;16,55666666666667;92,36666666666667;3,75;1008,0;90,98333333333333;1007,0;0,0;0,0
2025-04-19 20:00:00;15,326666666666666;97,35000000000001;2,4875000000000003;25,263166666666667;1007,6666666666666;0,34933333333333333;321,6666666666667;15,423333333333334;15,223333333333334;97,66666666666667;3,4375;1008,0;97,01666666666667;1007,6666666666666;0,0;0,0
2025-04-19 21:00:00;14,483333333333334;98,41666666666667;1,9535;79,76666666666667;1007,6666666666666;0,0;320,01666666666665;14,65;14,344999999999999;98,46666666666665;2,9166666666666665;1008,0;98,36666666666667;1007,6666666666666;0,0;0,0
2025-04-19 22:00:00;13,895000000000001;93,5;2,7541666666666664;28,236666666666665;1008,0;0,0;315,51666666666665;14,041666666666666;13,766666666666666;94,41666666666667;3,75;1008,0;92,35000000000001;1008,0;0,0;0,0
2025-04-19 23:00:00;14,095;93,33333333333333;3,190166666666667;29,505;1008,0;0,0;317,76666666666665;14,271666666666667;13,941666666666668;94,36666666666667;4,583333333333333;1008,0;92,41666666666667;1008,0;0,0;0,0
2025-04-20 00:00:00;13,676666666666668;98,26666666666667;2,6910000000000003;9,041333333333332;1008,0;0,0;315,5;13,778333333333334;13,573333333333332;98,3;4,270833333333333;1008,0;98,18333333333334;1008,0;0,0;0,0
2025-04-20 01:00:00;13,338333333333333;98,28333333333335;2,4250000000000003;21,761333333333337;1008,0;0,0;316,93333333333334;13,43;13,246666666666668;98,3;3,6458333333333335;1008,0;98,18333333333334;1008,0;0,0;0,0
2025-04-20 02:00:00;13,233333333333333;98,26666666666667;2,8635;30,228333333333335;1007,1666666666666;0,0;318,8833333333333;13,293333333333335;13,153333333333334;98,3;3,9583333333333335;1008,0;98,23333333333333;1007,1666666666666;0,0;0,0
2025-04-20 03:00:00;13,466666666666667;98,28333333333335;2,44;30,44333333333333;1007,0;0,0;320,2166666666667;13,565;13,385;98,3;3,2291666666666665;1008,0;98,25;1007,0;0,0;0,0
2025-04-20 04:00:00;13,798333333333334;97,81666666666666;3,001333333333333;37,08833333333333;1007,0;0,0;319,96666666666664;13,935;13,655;98,11666666666667;3,75;1008,0;97,56666666666666;1007,0;0,0;0,0
2025-04-20 05:00:00;14,016666666666666;97,8;2,8666666666666667;36,17166666666667;1007,0;0,0;319,40000000000003;14,103333333333333;13,923333333333332;98,03333333333335;3,6458333333333335;1008,0;97,53333333333335;1007,0;0,0;0,0
2025-04-20 06:00:00;13,805;97,98333333333333;2,832666666666667;38,65;1007,1666666666666;4,710500000000001;318,46666666666664;13,908333333333333;13,673333333333332;98,2;3,6458333333333335;1008,0;97,63333333333333;1007,1666666666666;0,0;0,0
2025-04-20 07:00:00;14,126666666666667;97,83333333333333;2,2085;35,836666666666666;1008,0;96,90500000000002;317,3;14,31;14,0;98,14999999999999;3,4375;1008,6666666666666;97,56666666666666;1008,0;0,0;0,0
2025-04-20 08:00:00;15,651666666666666;98,46666666666665;3,1466666666666665;21,448333333333334;1008,6666666666666;305,31666666666666;318,6166666666667;15,799999999999999;15,503333333333332;98,48333333333333;3,9583333333333335;1009,0;98,39999999999999;1008,6666666666666;0,0;0,0
2025-04-20 09:00:00;16,801666666666666;95,66666666666667;3,3648333333333333;179,71366666666665;1009,0;505,4333333333334;317,6666666666667;16,938333333333333;16,69;96,31666666666666;4,6875;1009,0;94,88333333333333;1009,0;0,0;0,0
2025-04-20 10:00:00;17,611666666666668;88,75;3,9395000000000002;4,339166666666666;1009,0;693,5;317,8666666666666;17,718333333333334;17,493333333333336;89,35000000000001;5,416666666666667;1009,1666666666666;87,89999999999999;1009,0;0,0;0,0
2025-04-20 11:00:00;18,48;83,11666666666666;4,3795;178,87966666666668;1009,0;832,5;317,78333333333336;18,62666666666667;18,363333333333333;83,83333333333333;6,25;1009,0;82,16666666666667;1009,0;0,0;0,0
2025-04-20 12:00:00;18,825;75,03333333333333;5,257666666666666;3,8943333333333334;1009,0;924,1666666666666;319,0833333333333;18,991666666666664;18,715;76,2;6,979166666666667;1009,0;73,79333333333334;1009,0;0,0;0,0
2025-04-20 13:00:00;19,808333333333334;64,73;5,1525;1,4001666666666666;1009,0;953,6666666666666;319,3833333333333;19,956666666666667;19,69;65,86833333333334;6,666666666666667;1009,0;63,81833333333333;1009,0;0,0;0,0
2025-04-20 14:00:00;20,188333333333333;63,498333333333335;5,224166666666666;120,30783333333333;1009,0;919,8333333333334;320,3;20,285;20,07166666666667;64,45;6,770833333333333;1009,0;62,44833333333333;1009,0;0,0;0,0
2025-04-20 15:00:00;20,19666666666667;67,10666666666667;4,7875000000000005;62,7815;1008,8333333333334;812,6666666666666;321,1166666666667;20,353333333333335;20,044999999999998;67,89833333333333;6,5625;1009,0;66,16833333333334;1008,8333333333334;0,0;0,0
2025-04-20 16:00:00;20,781666666666666;62,09;4,399;3,7753333333333337;1008,0;665,4499999999999;322,55;20,93166666666667;20,641666666666666;63,23666666666667;6,145833333333333;1009,0;61,01500000000001;1008,0;0,0;0,0
2025-04-20 17:00:00;20,401666666666667;62,45333333333334;4,322666666666667;7,48;1008,0;460,05;323,46666666666664;20,565;20,258333333333333;63,285;6,041666666666667;1008,3333333333334;61,343333333333334;1008,0;0,0;0,0
2025-04-20 18:00:00;19,8;63,415;3,839166666666667;5,9735000000000005;1008,0;260,6;323,3;19,868333333333332;19,696666666666665;64,16666666666667;5,520833333333333;1008,0;62,870000000000005;1008,0;0,0;0,0
2025-04-20 19:00:00;18,748333333333335;64,14999999999999;3,2840000000000003;16,7985;1008,0;66,48666666666666;322,71666666666664;18,935;18,56;64,675;4,583333333333333;1008,0;63,72833333333333;1008,0;0,0;0,0
2025-04-20 20:00:00;16,313333333333333;67,45666666666666;2,687333333333333;24,661666666666665;1008,0;0,32266666666666666;320,4166666666667;16,486666666666668;16,106666666666666;68,09666666666666;3,8541666666666665;1008,0;66,82833333333333;1008,0;0,0;0,0
2025-04-20 21:00:00;15,015;71,76666666666667;2,2961666666666667;22,12;1008,0;0,0;319,28333333333336;15,093333333333334;14,945;72,03333333333333;3,6458333333333335;1008,0;71,45;1008,0;0,0;0,0
2025-04-20 22:00:00;16,323333333333334;67,42166666666667;2,8198333333333334;41,71333333333333;1008,0;0,17266666666666666;320,8;16,638333333333332;16,091666666666665;68,76;5,625;1008,0;66,26833333333333;1008,0;0,0;0,0
2025-04-20 23:00:00;17,095;63,824999999999996;3,1189999999999998;37,48;1008,0;0,0;323,8;17,236666666666665;16,94666666666667;64,58333333333333;5,416666666666667;1008,0;63,115;1008,0;0,0;0,0
2025-04-21 00:00:00;15,131666666666668;71,39666666666666;1,6266666666666667;14,375;1008,0;0,0;314,4166666666667;15,311666666666667;14,926666666666668;71,94333333333333;3,3333333333333335;1008,0;70,93666666666667;1008,0;0,0;0,0
2025-04-21 01:00:00;14,086666666666666;74,96666666666665;2,683666666666667;19,031666666666666;1007,0;0,0;314,5833333333333;14,221666666666666;13,958333333333334;75,36666666666666;3,8541666666666665;1008,0;74,3;1007,0;0,0;0,0
2025-04-21 02:00:00;14,951666666666666;70,865;2,762166666666667;34,94;1007,0;0,0;321,23333333333335;15,123333333333333;14,776666666666666;71,51166666666667;3,4375;1007,8333333333334;69,84833333333334;1007,0;0,0;0,0
2025-04-21 03:00:00;15,56;68,12333333333333;1,1405;132,76166666666666;1007,0;0,0;327,09999999999997;15,729999999999999;15,386666666666668;68,71666666666665;2,0833333333333335;1007,1666666666666;67,44166666666666;1007,0;0,0;0,0
2025-04-21 04:00:00;15,648333333333333;67,715;1,0185;98,67166666666668;1007,0;0,3518333333333333;346,90000000000003;15,839999999999998;15,485;68,45833333333333;1,7708333333333333;1007,5;66,96166666666666;1007,0;0,0;0,0
2025-04-21 05:00:00;15,780000000000001;66,19500000000001;0,516;129,07833333333335;1007,0;0,12650000000000003;347,0333333333333;15,99;15,595;67,07166666666667;1,25;1007,0;65,27499999999999;1007,0;0,0;0,0
2025-04-21 06:00:00;15,486666666666666;65,42999999999999;1,9533333333333331;46,115;1006,6666666666666;5,713166666666666;323,4166666666667;15,761666666666665;15,221666666666666;66,82000000000001;3,6458333333333335;1007,0;64,02;1006,6666666666666;0,0;0,0
2025-04-21 07:00:00;16,508333333333333;60,38999999999999;3,0214999999999996;48,315;1007,0;101,8;317,31666666666666;16,78;16,218333333333334;61,671666666666674;4,895833333333333;1007,0;59,20333333333334;1007,0;0,0;0,0
2025-04-21 08:00:00;17,798333333333336;64,59666666666668;1,9721666666666666;184,32399999999998;1007,0;310,7;311,48333333333335;17,925;17,69333333333333;66,69166666666666;3,3333333333333335;1008,0;62,93666666666667;1007,0;0,0;0,0
2025-04-21 09:00:00;18,326666666666664;69,07000000000001;3,5235;65,41366666666666;1007,0;523,0333333333334;314,1666666666667;18,586666666666666;18,105;70,20666666666666;5,0;1007,5;67,52666666666666;1007,0;0,0;0,0
