UTC;Frequency;StnCode;Year;Day;Hour/Min;Rain;RainDur60;TempFuelAv;TempFuelMax;TempFuelMin;RHFuelAv;RHFuelMax;RHFuelMin;TsoilAv;TsoilMax;TsoilMin;BatteryVolt;TairAv;RHAv;WS(m per s);WD;PatmAv;TairMax;TairMin;RHMax;RHMin;WSmax;PatmMax;PatmMin;SolRadAv;IRRadAv
2024-12-28 03:00:00;160;511;2024,0;363,0;300,0;0,3;6,0;3,866;3,973;3,607;-11,7;-11,57;-11,75;7,78;7,84;7,68;12,62;4,403;88,7;10,91;26,51;1015,0;4,553;4,077;89,3;88,3;17,5;1016,0;1015,0;0,073;326,7
2024-12-28 04:00:00;160;511;2024,0;363,0;400,0;0,8;16,0;3,73;3,877;3,636;-11,6;-11,47;-11,74;7,68;7,76;7,54;12,64;4,252;89,3;10,5;24,86;1015,0;4,448;4,168;90,2;88,4;16,25;1016,0;1015,0;0,007;327,6
2024-12-28 05:00:00;160;511;2024,0;363,0;500,0;1,5;30,0;3,728;3,857;3,627;-11,46;-11,43;-11,53;7,48;7,63;7,32;12,61;4,158;90,9;10,6;26,52;1015,0;4,284;4,029;91,5;89,9;16,88;1016,0;1015,0;0,034;330,0
2024-12-28 06:00:00;160;511;2024,0;363,0;600,0;0,1;2,0;3,658;3,809;3,473;-11,51;-11,47;-11,53;7,34;7,41;7,28;12,55;4,164;90,7;11,28;28,45;1015,0;4,299;4,015;91,7;88,7;17,5;1015,0;1014,0;0,651;326,5
2024-12-28 07:00:00;160;511;2024,0;363,0;700,0;0,2;4,0;3,631;3,732;3,521;-11,55;-11,5;-11,58;7,3;7,35;7,23;12,6;4,305;87,4;11,9;31,09;1015,0;4,5;4,132;88,8;86,1;18,75;1015,0;1014,0;0,246;327,5
2024-12-28 08:00:00;160;511;2024,0;363,0;800,0;2,2;44,0;3,715;3,838;3,627;-11,47;-11,41;-11,53;7,25;7,33;7,1;12,58;4,228;89,6;11,32;30,73;1015,0;4,426;4,075;91,2;87,8;18,75;1016,0;1015,0;0,666;330,6
2024-12-28 09:00:00;160;511;2024,0;363,0;900,0;1,5;30,0;3,607;3,771;3,464;-11,43;-11,4;-11,47;7,06;7,17;6,944;12,51;4,179;89,7;13,54;27,36;1015,0;4,343;4,039;91,1;89,0;20,63;1016,0;1015,0;7,57;330,1
2024-12-28 10:00:00;160;511;2024,0;363,0;1000,0;0,5;10,0;3,815;3,973;3,713;-11,5;-11,45;-11,54;6,979;7,02;6,923;12,56;4,395;88,7;13,59;24,99;1015,0;4,569;4,162;89,7;87,4;21,88;1015,0;1014,0;31,18;329,6
2024-12-28 11:00:00;160;511;2024,0;363,0;1100,0;1,0;20,0;3,954;4,088;3,809;-11,52;-11,49;-11,56;6,962;6,996;6,917;12,54;4,531;88,3;13,85;25,82;1014,0;4,692;4,398;89,2;87,1;22,5;1015,0;1014,0;35,86;330,4
2024-12-28 12:00:00;160;511;2024,0;363,0;1200,0;1,8;36,0;3,967;4,136;3,867;-11,48;-11,46;-11,51;6,936;7,0;6,831;12,44;4,496;89,1;13,25;25,02;1014,0;4,616;4,345;90,2;88,2;21,25;1015,0;1014,0;31,45;331,9
2024-12-28 13:00:00;160;511;2024,0;363,0;1300,0;1,3;24,0;4,218;4,405;4,059;-11,53;-11,49;-11,55;6,877;6,929;6,836;12,48;4,701;90,0;13,21;24,8;1013,0;4,896;4,497;91,3;89,3;20,0;1014,0;1013,0;39,43;332,8
2024-12-28 14:00:00;160;511;2024,0;363,0;1400,0;2,3;46,0;4,286;4,472;4,165;-11,52;-11,47;-11,54;6,859;6,886;6,797;12,47;4,576;95,0;13,06;25,77;1013,0;4,807;4,413;97,7;91,3;20,63;1014,0;1013,0;44,54;332,5
2024-12-28 15:00:00;160;511;2024,0;363,0;1500,0;1,9;38,0;4,527;4,694;4,347;-11,55;-11,52;-11,57;6,854;6,898;6,813;12,37;4,653;97,9;12,79;25,45;1013,0;4,912;4,307;98,1;97,3;20,63;1013,0;1013,0;34,91;333,2
2024-12-28 16:00:00;160;511;2024,0;363,0;1600,0;2,7;54,0;4,802;4,935;4,598;-11,58;-11,56;-11,6;6,905;6,974;6,813;12,45;4,812;98,1;12,1;26,95;1013,0;4,991;4,686;98,1;97,5;19,38;1014,0;1013,0;18,5;334,5
2024-12-28 17:00:00;160;511;2024,0;363,0;1700,0;1,5;30,0;4,948;5,05;4,858;-11,6;-11,58;-11,62;6,974;7,06;6,893;12,44;5,025;98,2;12,1;26,67;1014,0;5,215;4,829;98,2;98,1;18,75;1014,0;1013,0;4,815;335,2
2024-12-28 18:00:00;160;511;2024,0;363,0;1800,0;0,8;16,0;5,067;5,176;4,915;-11,64;-11,6;-11,67;7,05;7,14;6,974;12,37;5,383;98,0;11,63;23,99;1014,0;5,624;5,195;98,1;96,5;18,13;1015,0;1014,0;0,053;336,5
2024-12-28 19:00:00;160;511;2024,0;363,0;1900,0;0,6;12,0;5,109;5,195;5,011;-11,66;-11,64;-11,68;7,13;7,22;7,06;12,43;5,575;93,9;11,16;24,97;1015,0;5,706;5,44;96,5;92,3;18,75;1015,0;1014,0;0,0;336,5
2024-12-28 20:00:00;160;511;2024,0;363,0;2000,0;0,4;8,0;4,962;5,059;4,867;-11,68;-11,63;-11,71;7,16;7,2;7,1;12,42;5,517;90,6;11,31;24,92;1015,0;5,634;5,295;92,3;89,3;18,75;1016,0;1015,0;0,013;334,8
2024-12-28 21:00:00;160;511;2024,0;363,0;2100,0;0,3;6,0;4,799;4,906;4,587;-11,65;-11,62;-11,68;7,21;7,3;7,14;12,31;5,371;89,8;12,68;24,83;1015,0;5,513;5,214;90,3;88,5;20,63;1016,0;1014,0;0,047;328,8
2024-12-28 22:00:00;160;511;2024,0;363,0;2200,0;0,0;0,0;4,78;4,973;4,568;-11,73;-11,68;-11,74;7,26;7,28;7,2;12,42;5,464;87,0;10,63;22,16;1015,0;5,638;5,236;88,7;86,4;21,25;1017,0;1014,0;0,757;322,8
2024-12-28 23:00:00;160;511;2024,0;363,0;2300,0;0,0;0,0;4,906;5,011;4,732;-11,76;-11,74;-11,77;7,25;7,29;7,18;12,42;5,53;86,8;9,96;24,2;1016,0;5,713;5,363;87,4;85,9;16,88;1017,0;1016,0;0,372;324,0
2024-12-29 00:00:00;160;511;2024,0;363,0;2400,0;0,0;0,0;4,835;4,992;4,674;-11,76;-11,75;-11,77;7,22;7,27;7,17;12,37;5,469;85,6;9,31;20,44;1016,0;5,685;5,273;86,7;85,1;15,63;1017,0;1016,0;0,059;324,5
2024-12-29 01:00:00;160;511;2024,0;364,0;100,0;0,0;0,0;4,857;5,05;4,693;-11,77;-11,75;-11,78;7,22;7,27;7,18;12,42;5,427;86,6;10,7;22,53;1016,0;5,654;5,211;87,0;86,1;16,25;1017,0;1016,0;0,007;323,2
2024-12-29 02:00:00;160;511;2024,0;364,0;200,0;0,0;0,0;4,673;4,76;4,568;-11,75;-11,74;-11,75;7,22;7,26;7,17;12,42;5,258;85,3;11,28;23,69;1016,0;5,4;5,112;86,3;84,4;16,88;1017,0;1016,0;0,0;324,7
2024-12-29 03:00:00;160;511;2024,0;364,0;300,0;0,0;0,0;4,816;4,973;4,674;-11,75;-11,74;-11,76;7,22;7,29;7,16;12,33;5,345;84,9;11,99;25,89;1016,0;5,488;5,089;85,4;84,5;18,13;1017,0;1016,0;0,0;317,7
2024-12-29 04:00:00;160;511;2024,0;364,0;400,0;0,0;0,0;4,988;5,098;4,867;-11,76;-11,75;-11,77;7,22;7,27;7,15;12,42;5,41;84,9;12,41;27,31;1016,0;5,514;5,196;85,5;84,2;19,38;1017,0;1016,0;0,0;318,7
2024-12-29 05:00:00;160;511;2024,0;364,0;500,0;0,1;2,0;4,887;5,137;4,703;-11,74;-11,67;-11,79;7,16;7,24;7,1;12,41;5,235;87,0;11,49;25,16;1016,0;5,48;5,031;89,8;84,5;17,5;1017,0;1016,0;0,0;329,6
2024-12-29 06:00:00;160;511;2024,0;364,0;600,0;1,6;32,0;4,592;4,741;4,443;-11,6;-11,55;-11,67;7,14;7,21;7,07;12,36;4,866;92,4;11,28;23,16;1016,0;5,136;4,619;94,3;89,8;16,88;1017,0;1016,0;0,0;333,4
2024-12-29 07:00:00;160;511;2024,0;364,0;700,0;1,9;38,0;4,47;4,569;4,366;-11,54;-11,52;-11,56;7,1;7,16;7,06;12,41;4,731;94,9;10,63;22,98;1017,0;4,868;4,563;95,4;94,3;15,63;1018,0;1017,0;0,0;333,9
2024-12-29 08:00:00;160;511;2024,0;364,0;800,0;0,6;12,0;4,415;4,492;4,347;-11,55;-11,52;-11,58;7,11;7,16;7,08;12,41;4,715;94,7;10,68;21,58;1017,0;4,875;4,587;95,5;93,5;16,25;1018,0;1017,0;2,015;332,2
2024-12-29 09:00:00;160;511;2024,0;364,0;900,0;0,1;2,0;4,517;4,655;4,415;-11,62;-11,58;-11,65;7,11;7,15;7,06;12,33;4,919;92,3;11,2;22,12;1018,0;5,12;4,749;93,5;91,1;17,5;1018,0;1017,0;15,01;331,5
2024-12-29 10:00:00;160;511;2024,0;364,0;1000,0;0,6;12,0;4,74;4,973;4,597;-11,64;-11,58;-11,67;7,09;7,14;7,04;12,42;5,14;91,3;11,13;22,8;1018,0;5,319;4,976;92,0;90,8;17,5;1019,0;1018,0;30,18;332,0
2024-12-29 11:00:00;160;511;2024,0;364,0;1100,0;0,4;8,0;5,095;5,339;4,925;-11,69;-11,64;-11,73;7,1;7,14;7,05;12,56;5,376;91,7;10,82;21,04;1019,0;5,603;5,157;92,1;90,9;16,25;1019,0;1018,0;87,0;333,5
2024-12-29 12:00:00;160;511;2024,0;364,0;1200,0;0,1;2,0;5,566;5,861;5,253;-11,85;-11,72;-11,94;7,12;7,18;7,08;12,87;5,772;89,7;10,47;22,86;1018,0;6,031;5,44;91,1;87,3;15,63;1019,0;1018,0;181,4;323,6
2024-12-29 13:00:00;160;511;2024,0;364,0;1300,0;0,0;0,0;5,935;6,345;5,436;-12,0;-11,92;-12,06;7,2;7,31;7,11;13,08;6,313;85,4;10,21;22,74;1018,0;6,656;5,888;87,3;83,6;16,25;1018,0;1017,0;200,7;314,8
2024-12-29 14:00:00;160;511;2024,0;364,0;1400,0;0,0;0,0;6,313;6,598;6,113;-12,12;-12,06;-12,18;7,34;7,45;7,27;13,13;6,814;82,3;10,43;21,75;1017,0;7,16;6,493;83,9;79,6;15,63;1018,0;1017,0;194,9;310,2
2024-12-29 15:00:00;160;511;2024,0;364,0;1500,0;0,0;0,0;6,945;8,18;6,025;-12,28;-12,12;-12,6;7,5;7,61;7,42;13,54;7,24;79,0;11,69;25,71;1017,0;7,75;6,693;80,3;77,6;16,88;1018,0;1017,0;235,2;292,4
2024-12-29 16:00:00;160;511;2024,0;364,0;1600,0;0,0;0,0;7,21;8,34;6,424;-12,35;-12,02;-12,67;7,65;7,74;7,54;12,89;7,3;78,9;11,27;24,11;1017,0;7,98;6,685;81,1;77,5;16,25;1018,0;1017,0;131,6;297,3
2024-12-29 17:00:00;160;511;2024,0;364,0;1700,0;0,1;2,0;6,373;6,523;6,202;-11,97;-11,91;-12,02;7,73;7,79;7,67;12,78;6,647;81,3;12,1;25,29;1018,0;6,849;6,365;82,3;80,3;18,13;1018,0;1017,0;21,77;281,4
2024-12-29 18:00:00;160;511;2024,0;364,0;1800,0;0,0;0,0;6,331;6,433;6,239;-11,91;-11,9;-11,92;7,7;7,77;7,63;12,66;6,524;82,2;12,66;24,53;1018,0;6,675;6,428;82,8;81,7;18,75;1019,0;1018,0;0,35;278,7
2024-12-29 19:00:00;160;511;2024,0;364,0;1900,0;0,0;0,0;6,421;6,52;6,355;-11,91;-11,89;-11,92;7,63;7,7;7,55;12,65;6,566;80,5;12,72;27,05;1018,0;6,737;6,412;81,8;79,4;18,75;1019,0;1018,0;0,0;273,1
2024-12-29 20:00:00;160;511;2024,0;364,0;2000,0;0,0;0,0;6,459;6,529;6,384;-11,9;-11,89;-11,91;7,55;7,64;7,47;12,6;6,57;79,5;12,19;27,51;1019,0;6,697;6,454;80,2;78,8;18,75;1019,0;1018,0;0,0;270,0
2024-12-29 21:00:00;160;511;2024,0;364,0;2100,0;0,0;0,0;6,499;6,617;6,335;-11,9;-11,89;-11,91;7,47;7,53;7,41;12,52;6,511;79,3;10,88;27,66;1019,0;6,657;6,372;80,2;78,7;16,88;1020,0;1019,0;0,0;282,0
2024-12-29 22:00:00;160;511;2024,0;364,0;2200,0;0,0;0,0;6,541;6,686;6,403;-11,9;-11,89;-11,9;7,39;7,47;7,31;12,51;6,509;79,6;10,77;28,18;1019,0;6,637;6,372;81,0;78,7;15,63;1020,0;1019,0;0,0;279,7
2024-12-29 23:00:00;160;511;2024,0;364,0;2300,0;0,0;0,0;6,623;6,801;6,461;-11,91;-11,89;-11,92;7,32;7,41;7,27;12,48;6,509;81,0;11,48;27,64;1019,0;6,738;6,331;81,5;80,5;16,88;1020,0;1019,0;0,0;286,3
2024-12-30 00:00:00;160;511;2024,0;364,0;2400,0;0,0;0,0;6,625;6,811;6,452;-11,89;-11,88;-11,91;7,29;7,33;7,23;12,4;6,479;82,5;10,4;30,9;1019,0;6,617;6,311;83,4;81,2;17,5;1020,0;1019,0;0,0;284,2
2024-12-30 01:00:00;160;511;2024,0;365,0;100,0;0,0;0,0;6,902;7,08;6,714;-11,93;-11,91;-11,96;7,22;7,29;7,19;12,43;6,679;82,6;7,39;24,34;1020,0;6,862;6,556;83,3;82,1;12,5;1021,0;1019,0;0,08;321,4
2024-12-30 02:00:00;160;511;2024,0;365,0;200,0;0,0;0,0;6,836;7,08;6,539;-11,94;-11,91;-11,96;7,21;7,23;7,2;12,42;6,612;83,1;8,65;24,17;1020,0;6,861;6,391;83,5;82,7;14,38;1020,0;1020,0;0,0;311,0
2024-12-30 03:00:00;160;511;2024,0;365,0;300,0;0,0;0,0;6,475;6,645;6,277;-11,88;-11,86;-11,91;7,21;7,23;7,16;12,2;6,315;83,6;9,18;27,01;1020,0;6,45;6,125;84,0;83,1;13,75;1021,0;1020,0;0,0;288,6
2024-12-30 04:00:00;160;511;2024,0;365,0;400,0;0,0;0,0;6,464;6,617;6,306;-11,88;-11,86;-11,9;7,2;7,25;7,13;12,42;6,304;82,7;8,13;28,58;1020,0;6,41;6,209;83,4;82,4;13,75;1021,0;1020,0;0,0;288,8
2024-12-30 05:00:00;160;511;2024,0;365,0;500,0;0,0;0,0;6,425;6,675;6,268;-11,86;-11,85;-11,87;7,14;7,21;7,11;12,4;6,318;82,2;7,99;28,84;1020,0;6,536;6,169;82,7;81,5;12,5;1021,0;1020,0;0,0;280,4
2024-12-30 06:00:00;160;511;2024,0;365,0;600,0;0,0;0,0;6,466;6,801;6,297;-11,87;-11,85;-11,9;7,12;7,17;7,07;12,31;6,363;82,0;8,51;29,31;1020,0;6,619;6,211;82,7;81,7;12,5;1021,0;1020,0;0,0;272,2
2024-12-30 07:00:00;160;511;2024,0;365,0;700,0;0,0;0,0;6,441;6,704;6,064;-11,87;-11,83;-11,89;7,06;7,13;7,0;12,36;6,4;81,7;7,97;27,16;1021,0;6,617;6,108;83,2;80,3;13,13;1021,0;1020,0;0,0;266,7
2024-12-30 08:00:00;160;511;2024,0;365,0;800,0;0,0;0,0;6,116;6,239;5,958;-11,82;-11,81;-11,83;7,02;7,09;6,944;12,36;6,131;80,4;6,741;24,63;1021,0;6,333;5,965;81,6;77,4;13,13;1022,0;1021,0;5,976;264,0
2024-12-30 09:00:00;160;511;2024,0;365,0;900,0;0,0;0,0;6,786;7,33;6,21;-12,08;-11,83;-12,36;6,975;7,02;6,942;13,57;6,699;76,7;5,893;18,4;1022,0;7,1;6,211;77,5;75,6;10,63;1022,0;1021,0;115,6;264,2
2024-12-30 10:00:00;160;511;2024,0;365,0;1000,0;0,0;0,0;7,81;8,46;7,33;-12,51;-12,36;-12,63;7,04;7,11;6,973;14,0;7,34;73,7;7,33;22,55;1022,0;7,69;7,02;75,8;72,1;12,5;1023,0;1022,0;268,5;263,4
2024-12-30 11:00:00;160;511;2024,0;365,0;1100,0;0,0;0,0;9,1;9,65;8,46;-12,76;-12,63;-12,83;7,19;7,37;7,05;13,96;8,01;71,3;8,59;17,9;1023,0;8,25;7,69;72,6;69,84;13,13;1023,0;1022,0;365,9;267,8
2024-12-30 12:00:00;160;511;2024,0;365,0;1200,0;0,0;0,0;10,37;11,15;9,44;-12,97;-12,79;-13,15;7,52;7,71;7,35;13,86;8,52;68,26;8,31;22,83;1022,0;8,88;8,11;69,91;66,68;13,75;1023,0;1022,0;480,3;263,9
2024-12-30 13:00:00;160;511;2024,0;365,0;1300,0;0,0;0,0;11,06;11,95;10,03;-13,09;-12,98;-13,2;7,94;8,2;7,71;13,84;8,85;66,92;8,37;19,76;1022,0;9,2;8,43;68,64;64,71;13,13;1022,0;1022,0;469,4;271,3
2024-12-30 14:00:00;160;511;2024,0;365,0;1400,0;0,0;0,0;11,51;12,75;10,06;-13,14;-12,7;-13,39;8,38;8,59;8,18;13,3;9,1;66,27;7,28;16,7;1022,0;9,52;8,61;67,87;64,71;11,88;1022,0;1021,0;376,4;297,2
2024-12-30 15:00:00;160;511;2024,0;365,0;1500,0;0,0;0,0;10,12;10,81;9,6;-12,57;-12,47;-12,7;8,72;8,8;8,57;13,13;8,75;68,85;6,968;18,73;1021,0;8,91;8,54;69,61;67,64;11,25;1022,0;1021,0;172,6;325,1
2024-12-30 16:00:00;160;511;2024,0;365,0;1600,0;0,0;0,0;10,02;11,12;9,49;-12,52;-12,43;-12,62;8,84;8,89;8,75;13,19;8,77;69,25;7,42;18,55;1021,0;9,02;8,52;70,7;68,34;11,25;1022,0;1021,0;130,7;322,3
2024-12-30 17:00:00;160;511;2024,0;365,0;1700,0;0,0;0,0;9,18;10,49;8,08;-12,41;-12,17;-12,55;8,87;8,92;8,81;12,93;8,46;69,8;7,76;17,77;1022,0;8,9;7,86;71,3;68,75;13,75;1022,0;1021,0;43,51;279,4
2024-12-30 18:00:00;160;511;2024,0;365,0;1800,0;0,0;0,0;7,8;8,1;7,37;-12,06;-12,0;-12,17;8,78;8,86;8,67;12,88;7,73;71,9;6,519;19,68;1022,0;7,92;7,34;72,6;70,9;10,63;1022,0;1022,0;0,231;267,1
2024-12-30 19:00:00;160;511;2024,0;365,0;1900,0;0,0;0,0;6,896;7,42;6,394;-11,93;-11,87;-12,0;8,61;8,71;8,49;12,85;6,983;72,8;4,991;23,27;1022,0;7,44;6,613;73,2;72,1;8,75;1023,0;1022,0;0,0;264,3
2024-12-30 20:00:00;160;511;2024,0;365,0;2000,0;0,0;0,0;6,341;6,665;5,948;-11,84;-11,8;-11,88;8,39;8,57;8,25;12,82;6,449;74,1;4,826;25,47;1023,0;6,817;6,166;75,2;72,6;8,13;1024,0;1023,0;0,0;263,0
2024-12-30 21:00:00;160;511;2024,0;365,0;2100,0;0,0;0,0;5,918;6,132;5,755;-11,78;-11,76;-11,8;8,17;8,31;8,01;12,81;6,191;73,9;4,016;20,44;1023,0;6,352;6,067;75,4;72,7;7,5;1024,0;1023,0;0,0;262,1
2024-12-30 22:00:00;160;511;2024,0;365,0;2200,0;0,0;0,0;6,143;6,318;5,842;-11,8;-11,77;-11,83;7,98;8,08;7,86;12,78;6,371;70,9;4,868;24,47;1023,0;6,581;6,129;73,2;69,17;7,5;1024,0;1023,0;0,0;261,8
2024-12-30 23:00:00;160;511;2024,0;365,0;2300,0;0,0;0,0;6,088;6,365;5,803;-11,81;-11,78;-11,83;7,81;7,93;7,72;12,77;6,28;70,5;4,944;32,32;1023,0;6,544;5,984;71,9;69,37;7,5;1024,0;1023,0;0,0;261,0
2024-12-31 00:00:00;160;511;2024,0;365,0;2400,0;0,0;0,0;5,459;5,871;5,098;-11,73;-11,69;-11,78;7,66;7,75;7,56;12,76;5,917;72,7;3,422;39,52;1024,0;6,07;5,828;74,5;71,5;6,25;1024,0;1024,0;0,0;261,6
2024-12-31 01:00:00;160;511;2024,0;366,0;100,0;0,0;0,0;5,703;5,987;5,426;-11,73;-11,7;-11,76;7,51;7,63;7,42;12,74;6,037;75,2;4,225;38,43;1024,0;6,302;5,764;76,5;74,3;6,25;1024,0;1024,0;0,0;262,4
2024-12-31 02:00:00;160;511;2024,0;366,0;200,0;0,0;0,0;5,342;5,91;5,021;-11,71;-11,68;-11,76;7,38;7,46;7,3;12,74;5,827;79,4;3,169;41,35;1024,0;6,281;5,543;82,6;75,8;5,0;1024,0;1024,0;0,0;264,0
2024-12-31 03:00:00;160;511;2024,0;366,0;300,0;0,0;0,0;4,839;5,891;4,241;-11,67;-11,62;-11,72;7,26;7,36;7,18;12,72;5,573;84,0;2,016;32,0;1024,0;6,302;5,176;86,7;81,7;5,0;1025,0;1024,0;0,0;265,5
2024-12-31 04:00:00;160;511;2024,0;366,0;400,0;0,0;0,0;4,655;5,591;3,809;-11,64;-11,61;-11,71;7,09;7,18;7,02;12,71;5,72;87,7;1,885;58,19;1024,0;6,185;5,281;88,7;86,3;4,375;1025,0;1024,0;0,0;268,9
2024-12-31 05:00:00;160;511;2024,0;366,0;500,0;0,0;0,0;5,438;5,804;4,916;-11,73;-11,7;-11,75;6,994;7,08;6,931;12,7;6,164;84,6;3,084;61,77;1024,0;6,546;5,633;87,0;81,7;5,625;1025,0;1024,0;0,0;268,0
2024-12-31 06:00:00;160;511;2024,0;366,0;600,0;0,0;0,0;5,723;6,026;4,761;-11,79;-11,75;-11,82;6,918;6,972;6,851;12,7;6,462;83,0;2,674;56,18;1024,0;6,693;6,016;84,2;81,7;5,625;1025,0;1024,0;0,0;268,3
2024-12-31 07:00:00;160;511;2024,0;366,0;700,0;0,0;0,0;4,722;5,108;4,184;-11,68;-11,62;-11,75;6,847;6,901;6,776;12,68;5,809;85,8;1,405;38,79;1025,0;6,098;5,244;87,0;84,2;3,75;1025,0;1024,0;0,0;269,4
2024-12-31 08:00:00;160;511;2024,0;366,0;800,0;0,0;0,0;4,732;5,892;3,684;-11,64;-11,57;-11,76;6,76;6,809;6,691;12,68;5,888;88,2;1,859;53,76;1025,0;6,546;5,121;89,2;86,7;4,375;1026,0;1025,0;5,55;270,2
2024-12-31 09:00:00;160;511;2024,0;366,0;900,0;0,0;0,0;6,445;8,08;5,09;-12,12;-11,76;-12,64;6,701;6,747;6,648;13,88;7,16;86,1;0,978;67,48;1025,0;8,07;6,175;88,4;83,2;3,125;1026,0;1025,0;112,5;270,3
2024-12-31 10:00:00;160;511;2024,0;366,0;1000,0;0,0;0,0;9,44;10,4;8,08;-13,08;-12,64;-13,34;6,775;6,925;6,665;13,84;8,82;80,1;1,658;41,61;1026,0;9,38;8,04;83,2;77,6;4,375;1027,0;1026,0;264,8;267,0
2024-12-31 11:00:00;160;511;2024,0;366,0;1100,0;0,0;0,0;11,59;13,05;10,4;-13,4;-13,31;-13,52;7,1;7,37;6,912;13,61;10,04;76,6;3,159;32,32;1026,0;10,65;9,29;78,4;73,7;5,625;1027,0;1026,0;375,5;270,2
2024-12-31 12:00:00;160;511;2024,0;366,0;1200,0;0,0;0,0;13,39;14,53;12,36;-13,54;-13,45;-13,66;7,67;8,02;7,35;13,57;10,89;72,6;4,416;26,35;1026,0;11,39;10,53;74,2;71,1;7,5;1027,0;1025,0;474,7;272,5
2024-12-31 13:00:00;160;511;2024,0;366,0;1300,0;0,0;0,0;14,41;14,93;13,89;-13,68;-13,64;-13,71;8,36;8,76;8,0;13,57;11,31;69,84;5,213;23,0;1025,0;11,57;11,06;71,4;68,59;8,13;1026,0;1025,0;494,2;273,7
2024-12-31 14:00:00;160;511;2024,0;366,0;1400,0;0,0;0,0;14,79;15,12;14,43;-13,68;-13,65;-13,72;9,06;9,38;8,74;13,61;11,38;67,47;5,586;15,86;1025,0;11,55;11,22;69,95;64,46;9,38;1026,0;1025,0;452,9;274,8
2024-12-31 15:00:00;160;511;2024,0;366,0;1500,0;0,0;0,0;14,42;14,69;14,15;-13,54;-13,46;-13,65;9,59;9,8;9,38;13,87;11,48;65,26;7,22;17,53;1025,0;11,71;11,27;68,15;63,03;11,25;1025,0;1024,0;354,4;276,8
2024-12-31 16:00:00;160;511;2024,0;366,0;1600,0;0,0;0,0;14,28;14,64;13,78;-13,43;-13,34;-13,47;9,85;9,92;9,72;13,51;11,61;66,37;6,344;18,8;1025,0;11,79;11,43;67,83;63,63;11,25;1025,0;1025,0;209,0;278,5
2024-12-31 17:00:00;160;511;2024,0;366,0;1700,0;0,0;0,0;12,68;14,0;10,49;-13,09;-12,64;-13,34;9,89;9,93;9,82;12,99;11,01;70,4;4,35;16,4;1025,0;11,51;10,2;73,5;67,8;8,13;1025,0;1025,0;54,82;281,0
2024-12-31 18:00:00;160;511;2024,0;366,0;1800,0;0,0;0,0;9,28;10,49;8,51;-12,34;-12,2;-12,64;9,81;9,91;9,67;12,92;9,81;75,9;1,45;70,3;1025,0;10,24;9,53;77,6;73,5;5,0;1026,0;1025,0;0,138;284,9
2024-12-31 19:00:00;160;511;2024,0;366,0;1900,0;0,0;0,0;8,42;8,92;8,08;-12,16;-12,1;-12,2;9,62;9,73;9,47;12,88;9,53;76,3;0,723;181,5;1026,0;9,94;9,3;77,6;75,0;2,5;1026,0;1026,0;0,0;286,4
2024-12-31 20:00:00;160;511;2024,0;366,0;2000,0;0,0;0,0;8,12;8,52;7,87;-12,09;-12,08;-12,11;9,37;9,52;9,21;12,85;9,36;77,4;0,698;135,5;1026,0;9,53;9,19;78,1;76,7;2,5;1026,0;1026,0;0,0;285,7
2024-12-31 21:00:00;160;511;2024,0;366,0;2100,0;0,0;0,0;7,43;7,97;6,86;-12,05;-11,98;-12,09;9,08;9,23;8,94;12,83;9,24;74,3;0,702;116,0;1026,0;9,4;9,07;76,9;72,1;3,75;1027,0;1026,0;0,0;283,2
2024-12-31 22:00:00;160;511;2024,0;366,0;2200,0;0,0;0,0;7,96;8,46;7,02;-12,04;-11,97;-12,08;8,83;8,96;8,68;12,81;9,29;73,4;2,041;55,34;1026,0;9,77;8,41;76,7;71,1;4,375;1027,0;1026,0;0,0;281,7
2024-12-31 23:00:00;160;511;2024,0;366,0;2300,0;0,0;0,0;7,36;8,05;6,705;-11,96;-11,93;-12,03;8,63;8,72;8,49;12,77;8,56;80,5;1,409;46,22;1026,0;9,11;8,13;82,4;76,7;3,125;1027,0;1026,0;0,0;281,3
2025-01-01 00:00:00;160;511;2024,0;366,0;2400,0;0,0;0,0;7,6;8,13;6,82;-12,0;-11,96;-12,03;8,45;8,55;8,33;12,79;8,83;81,6;1,424;53,5;1026,0;9,07;8,58;82,9;80,2;4,375;1027,0;1026,0;0,0;281,0
2025-01-01 01:00:00;160;511;2025,0;1,0;100,0;0,0;0,0;7,68;8,11;7,17;-12,0;-11,97;-12,04;8,32;8,43;8,21;12,77;8,92;82,5;1,962;58,09;1026,0;9,07;8,68;83,4;81,6;6,25;1027,0;1026,0;0,0;281,0
2025-01-01 02:00:00;160;511;2025,0;1,0;200,0;0,0;0,0;7,57;8,07;7,15;-12,03;-11,99;-12,06;8,18;8,25;8,1;12,75;8,42;84,7;3,503;84,9;1026,0;8,89;8,13;86,8;83,0;5,0;1027,0;1026,0;0,0;277,4
2025-01-01 03:00:00;160;511;2025,0;1,0;300,0;0,0;0,0;7,48;7,85;6,987;-12,01;-11,97;-12,04;8,1;8,15;8,02;12,75;8,31;85,7;3,609;71,8;1026,0;8,62;8,01;87,4;83,8;5,625;1027,0;1026,0;0,0;274,5
2025-01-01 04:00:00;160;511;2025,0;1,0;400,0;0,0;0,0;6,505;7,59;5,358;-11,92;-11,82;-12,03;8,01;8,06;7,94;12,73;7,68;85,7;0,98;342,5;1026,0;8,03;7,11;86,9;83,8;5,625;1027,0;1026,0;0,0;271,1
