WMOno;Station;YEAR;MONTH;DAY;UTC;Wind_Direction;WINDFORCEKNOT;Max_Wind_Force_Knot;DRYTEMP;Dew_Point;RELHUMIDITY
16667;Mytilini;2009;8;28;21;0;0;5;242.000.008;14.5;547.276.955
16667;Mytilini;2009;8;29;0;250;4;8;213.999.996;143.000.002;638.204.079
16667;Mytilini;2009;8;29;3;0;0;4;206.000.004;148.999.996;696.706.314
16667;Mytilini;2009;8;29;6;360;8;11;227.999.992;172.999.992;713.694.382
16667;Mytilini;2009;8;29;9;30;4;9;26;162.999.992;552.889.519
16667;Mytilini;2009;8;29;12;70;3;15;273.999.996;18;566.857.452
16667;Mytilini;2009;8;29;15;20;4;12;283.999.996;216.000.004;666.955.032
16667;Mytilini;2009;8;29;18;240;4;8;25;121.999.998;448.589.516
16667;Mytilini;2009;8;29;21;0;0;5;222.000.008;143.999.996;614.597.054
16667;Mytilini;2009;8;30;0;0;0;5;21;163.999.996;750.383.453
16667;Mytilini;2009;8;30;3;0;0;5;196.000.004;151.999.998;758.376.617
16667;Mytilini;2009;8;30;6;0;0;7;226.000.004;207.999.992;894.468.689
16667;Mytilini;2009;8;30;9;50;4;8;25;211.000.004;789.552.155
16667;Mytilini;2009;8;30;12;50;3;8;286.000.004;183.999.996;540.655.174
16667;Mytilini;2009;8;30;15;0;0;11;292.000.008;191.000.004;546.458.473
16667;Mytilini;2009;8;30;18;140;4;7;26;18.5;634.804.993
16667;Mytilini;2009;8;30;21;300;7;12;27;103.999.996;353.732.605
16667;Mytilini;2009;8;31;0;310;6;11;252.000.008;12;438.294.182
16667;Mytilini;2009;8;31;3;300;3;9;216.000.004;128.999.996;577.261.505
16667;Mytilini;2009;8;31;6;330;7;12;242.000.008;17.5;663.069.763
16667;Mytilini;2009;8;31;9;50;4;12;256.000.004;177.000.008;617.378.311
16667;Mytilini;2009;8;31;12;320;13;20;303.999.996;148.000.002;389.056.015
16667;Mytilini;2009;8;31;15;310;9;21;317.999.992;162.999.992;395.707.207
16667;Mytilini;2009;8;31;18;320;4;15;266.000.004;177.999.992;585.547.104
16667;Mytilini;2009;8;31;21;330;8;15;24;187.000.008;722.087.555
16667;Mytilini;2009;9;1;0;0;0;14;223.999.996;16.5;694.798.889
16667;Mytilini;2009;9;1;3;330;10;17;226.000.004;177.999.992;744.337.463
16667;Mytilini;2009;9;1;6;330;7;22;242.000.008;17.5;663.069.763
16667;Mytilini;2009;9;1;9;360;14;24;267.999.992;162.000.008;522.072.639
16667;Mytilini;2009;9;1;12;310;14;27;29;17;484.572.601
16667;Mytilini;2009;9;1;15;350;11;25;277.999.992;181.000.004;557.887.115
16667;Mytilini;2009;9;1;18;20;10;23;246.000.004;18;666.306.915
16667;Mytilini;2009;9;1;21;360;10;22;223.999.996;162.000.008;67.894.165
16667;Mytilini;2009;9;2;0;20;10;18;213.999.996;161.000.004;719.651.031
16667;Mytilini;2009;9;2;3;300;8;15;206.000.004;162.999.992;76.491.394
16667;Mytilini;2009;9;2;6;340;12;20;217.999.992;162.000.008;706.243.362
16667;Mytilini;2009;9;2;9;300;12;22;252.000.008;12;43.829.422
16667;Mytilini;2009;9;2;12;270;12;22;28;103.999.996;3.345.438
16667;Mytilini;2009;9;2;15;320;9;16;287.999.992;146.999.998;424.223.824
16667;Mytilini;2009;9;2;18;300;7;16;266.000.004;116.999.998;395.243.073
16667;Mytilini;2009;9;2;21;300;6;12;237.999.992;131.999.998;51.452.179
16667;Mytilini;2009;9;3;0;300;5;10;22;15;643.878.632
16667;Mytilini;2009;9;3;3;300;5;7;206.000.004;14.5;679.941.101
16667;Mytilini;2009;9;3;6;350;6;14;227.999.992;123.000.002;516.505.814
16667;Mytilini;2009;9;3;9;30;5;14;26;162.999.992;552.889.519
16667;Mytilini;2009;9;3;12;360;11;16;313.999.996;113.000.002;291.055.393
16667;Mytilini;2009;9;3;15;350;8;19;31;121.000.004;314.759.407
16667;Mytilini;2009;9;3;18;300;4;12;277.999.992;121.000.004;376.760.674
16667;Mytilini;2009;9;3;21;0;0;10;23;146.000.004;592.367.439
16667;Mytilini;2009;9;4;0;0;0;8;22;133.999.996;581.705.132
16667;Mytilini;2009;9;4;3;0;0;5;193.999.996;131.000.004;669.113.464
16667;Mytilini;2009;9;4;6;10;6;10;227.999.992;158.999.996;651.140.976
16667;Mytilini;2009;9;4;9;10;10;14;266.000.004;177.999.992;585.547.142
16667;Mytilini;2009;9;4;12;340;10;17;324.000.015;128.000.002;30.497.282
16667;Mytilini;2009;9;4;15;320;4;12;30;146.999.998;394.755.096
16667;Mytilini;2009;9;4;18;300;5;8;287.999.992;138.999.996;401.530.457
16667;Mytilini;2009;9;4;21;0;0;5;232.000.008;148.999.996;59.442.627
16667;Mytilini;2009;9;5;0;0;0;4;21;141.999.998;650.554.962
16667;Mytilini;2009;9;5;3;0;0;3;192.000.008;12.5;649.896.393
16667;Mytilini;2009;9;5;6;340;3;7;233.999.996;18;717.962.799
16667;Mytilini;2009;9;5;9;20;4;9;266.000.004;188.999.996;626.065.483
16667;Mytilini;2009;9;5;12;110;4;8;307.999.992;17;436.829.948
16667;Mytilini;2009;9;5;15;0;0;11;312.000.008;171.000.004;430.606.308
16667;Mytilini;2009;9;5;18;0;0;5;24;103.999.996;42.149.601
16667;Mytilini;2009;9;5;21;0;0;6;226.000.004;156.999.998;649.356.995
16667;Mytilini;2009;9;6;0;300;3;6;202.000.008;14;676.418.457
16667;Mytilini;2009;9;6;3;0;0;7;193.999.996;131.000.004;669.113.464
16667;Mytilini;2009;9;6;6;10;5;8;223.999.996;153.999.996;647.552.185
16667;Mytilini;2009;9;6;9;10;6;8;266.000.004;206.000.004;695.546.875
16667;Mytilini;2009;9;6;12;10;8;14;312.000.008;201.000.004;518.592.415
16667;Mytilini;2009;9;6;15;340;6;14;332.000.008;153.999.996;343.721.008
16667;Mytilini;2009;9;6;18;320;9;20;277.999.992;177.999.992;545.209.084
16667;Mytilini;2009;9;6;21;340;6;16;243.999.996;191.000.004;724.760.513
16667;Mytilini;2009;9;7;0;10;9;17;233.999.996;19;765.298.767
16667;Mytilini;2009;9;7;3;340;9;17;23;188.999.996;779.118.347
16667;Mytilini;2009;9;7;6;360;13;23;23;178.999.996;730.962.524
16667;Mytilini;2009;9;7;9;10;17;26;24;182.999.992;706.761.703
16667;Mytilini;2009;9;7;12;360;21;28;253.999.996;171.000.004;601.584.892
16667;Mytilini;2009;9;7;15;10;19;30;236.000.004;156.999.998;613.219.452
16667;Mytilini;2009;9;7;18;350;15;32;212.000.008;162.999.992;73.487.709
16667;Mytilini;2009;9;7;21;290;15;32;19;14.5;754.261.322
16667;Mytilini;2009;9;8;0;310;7;23;196.000.004;14.5;723.063.736
16667;Mytilini;2009;9;8;3;300;7;18;186.000.004;141.000.004;751.433.334
16667;Mytilini;2009;9;8;6;320;12;22;193.999.996;15;757.021.408
16667;Mytilini;2009;9;8;9;350;17;29;22;161.000.004;691.631.546
16667;Mytilini;2009;9;8;12;320;13;30;22;153.000.002;659.687.653
16667;Mytilini;2009;9;8;15;300;8;25;217.999.992;15.5;673.907.242
16667;Mytilini;2009;9;8;18;290;6;24;20;16;778.673.935
16667;Mytilini;2009;9;8;21;320;9;19;193.999.996;153.999.996;774.958.878
16667;Mytilini;2009;9;9;0;320;7;14;19;156.000.004;809.063.721
16667;Mytilini;2009;9;9;3;310;6;12;19;16;827.578.354
16667;Mytilini;2009;9;9;6;330;6;12;202.000.008;158.999.996;762.345.734
16667;Mytilini;2009;9;9;9;360;11;20;216.000.004;167.000.008;737.659.378
16667;Mytilini;2009;9;9;12;360;9;18;256.000.004;181.000.004;631.406.174
16667;Mytilini;2009;9;9;15;350;12;19;247.999.992;177.999.992;653.289.413
16667;Mytilini;2009;9;9;18;310;4;19;226.000.004;153.000.002;633.905.029
16667;Mytilini;2009;9;9;21;300;5;13;216.000.004;16;704.700.394
16667;Mytilini;2009;9;10;0;0;0;12;202.000.008;168.999.996;815.317.612
16667;Mytilini;2009;9;10;3;300;4;8;197.999.992;172.000.008;849.606.476
16667;Mytilini;2009;9;10;6;320;6;15;21;171.000.004;784.577.637
16667;Mytilini;2009;9;10;9;330;11;17;243.999.996;173.999.996;64.994.339
16667;Mytilini;2009;9;10;12;340;10;20;277.999.992;17;520.120.964
16667;Mytilini;2009;9;10;15;320;10;19;267.999.992;162.000.008;522.072.639
16667;Mytilini;2009;9;10;18;300;4;16;246.000.004;18;666.306.915
16667;Mytilini;2009;9;10;21;300;4;10;227.999.992;166.000.004;682.201.691
16667;Mytilini;2009;9;11;0;240;3;8;216.000.004;16;704.700.394
16667;Mytilini;2009;9;11;3;240;4;7;216.000.004;167.000.008;737.659.378
16667;Mytilini;2009;9;11;6;300;4;6;203.999.996;18.5;888.265.381
16667;Mytilini;2009;9;11;9;330;4;10;222.000.008;193.999.996;841.770.859
16667;Mytilini;2009;9;11;12;320;4;9;22;197.999.992;875.434.494
16667;Mytilini;2009;9;11;15;300;4;13;236.000.004;182.000.008;719.353.333
16667;Mytilini;2009;9;11;18;0;0;7;23;182.999.992;746.902.466
16667;Mytilini;2009;9;11;21;210;4;10;203.999.996;193.999.996;943.548.431
16667;Mytilini;2009;9;12;0;0;0;4;206.000.004;192.999.992;925.392.227
16667;Mytilini;2009;9;12;3;0;0;5;20;19;942.936.707
16667;Mytilini;2009;9;12;6;0;0;6;206.000.004;197.000.008;943.848.953
16667;Mytilini;2009;9;12;9;360;4;11;223.999.996;198.999.996;859.573.593
16667;Mytilini;2009;9;12;12;360;8;12;256.000.004;211.000.004;76.223.114
16667;Mytilini;2009;9;12;15;270;6;14;242.000.008;192.000.008;738.789.063
16667;Mytilini;2009;9;12;18;310;5;12;23;176.000.004;715.133.591
16667;Mytilini;2009;9;12;21;0;0;5;217.999.992;192.999.992;857.405.701
16667;Mytilini;2009;9;13;0;300;4;9;206.000.004;18;852.836.456
16667;Mytilini;2009;9;13;3;320;5;10;20;167.000.008;814.306.259
16667;Mytilini;2009;9;13;6;310;6;13;207.999.992;162.000.008;749.043.655
16667;Mytilini;2009;9;13;9;340;4;10;233.999.996;17;671.608.658
16667;Mytilini;2009;9;13;12;10;7;14;266.000.004;151.000.004;494.267.273
16667;Mytilini;2009;9;13;15;0;0;16;256.000.004;177.000.008;617.378.311
16667;Mytilini;2009;9;13;18;260;3;8;217.999.992;143.000.002;626.222.305
16667;Mytilini;2009;9;13;21;240;4;7;202.000.008;136.000.004;659.576.874
16667;Mytilini;2009;9;14;0;240;3;6;193.999.996;161.000.004;811.198.654
16667;Mytilini;2009;9;14;3;240;3;7;18;146.000.004;803.494.034
16667;Mytilini;2009;9;14;6;0;0;6;213.999.996;178.999.996;803.932.648
16667;Mytilini;2009;9;14;9;130;5;12;242.000.008;186.000.004;708.181.839
16667;Mytilini;2009;9;14;12;130;6;13;276.000.004;17.5;543.203.506
16667;Mytilini;2009;9;14;15;220;4;10;282.000.008;148.000.002;439.999.809
16667;Mytilini;2009;9;14;18;300;4;9;243.999.996;181.000.004;679.555.359
16667;Mytilini;2009;9;14;21;0;0;8;226.000.004;16;66.491.539
16667;Mytilini;2009;9;15;0;0;0;6;206.000.004;183.999.996;870.787.201
16667;Mytilini;2009;9;15;3;0;0;8;193.999.996;183.999.996;941.991.577
16667;Mytilini;2009;9;15;6;350;4;5;206.000.004;173.999.996;817.304.611
16667;Mytilini;2009;9;15;9;10;6;9;23;188.999.996;779.118.347
16667;Mytilini;2009;9;15;12;360;10;14;266.000.004;202.000.008;68.145.134
16667;Mytilini;2009;9;15;15;360;6;14;27;192.999.992;629.408.798
16667;Mytilini;2009;9;15;18;0;0;10;236.000.004;188.999.996;750.641.479
16667;Mytilini;2009;9;15;21;300;4;6;223.999.996;178.999.996;759.334.793
16667;Mytilini;2009;9;16;0;300;5;8;213.999.996;172.000.008;769.871.368
16667;Mytilini;2009;9;16;3;300;5;7;202.000.008;176.000.004;85.124.054
16667;Mytilini;2009;9;16;6;360;7;10;213.999.996;182.000.008;821.140.823
16667;Mytilini;2009;9;16;9;30;6;13;242.000.008;178.999.996;678.001.938
16667;Mytilini;2009;9;16;12;340;13;21;277.999.992;151.000.004;458.925.781
16667;Mytilini;2009;9;16;15;330;8;22;273.999.996;14.5;454.084.015
16667;Mytilini;2009;9;16;18;20;9;16;242.000.008;17.5;663.069.839
16667;Mytilini;2009;9;16;21;300;3;16;223.999.996;158.000.002;66.319.313
16667;Mytilini;2009;9;17;0;0;0;9;20;148.999.996;72.612.381
16667;Mytilini;2009;9;17;3;0;0;3;192.000.008;158.999.996;810.137.634
16667;Mytilini;2009;9;17;6;0;0;6;206.000.004;17;799.721.146
16667;Mytilini;2009;9;17;9;30;5;11;236.000.004;172.000.008;673.234.406
16667;Mytilini;2009;9;17;12;10;7;12;262.000.008;183.999.996;622.648.087
16667;Mytilini;2009;9;17;15;30;4;10;26;167.000.008;566.303.596
16667;Mytilini;2009;9;17;18;230;4;6;222.000.008;123.999.996;53.859.436
16667;Mytilini;2009;9;17;21;0;0;6;21;16;733.461.151
16667;Mytilini;2009;9;18;0;0;0;5;217.999.992;166.000.004;722.578.506
16667;Mytilini;2009;9;18;3;0;0;6;212.000.008;17;768.653.793
16667;Mytilini;2009;9;18;6;320;5;9;222.000.008;162.999.992;693.224.487
16667;Mytilini;2009;9;18;9;10;8;12;243.999.996;183.999.996;694.517.899
16667;Mytilini;2009;9;18;12;350;10;16;282.000.008;151.999.998;451.789.665
16667;Mytilini;2009;9;18;15;350;10;17;28;141.000.004;425.771.561
16667;Mytilini;2009;9;18;18;330;4;11;24;158.000.002;602.427.979
16667;Mytilini;2009;9;18;21;20;5;10;23;161.000.004;652.904.434
16667;Mytilini;2009;9;19;0;330;4;10;22;16.5;707.768.478
16667;Mytilini;2009;9;19;3;330;4;10;212.000.008;158.999.996;718.161.316
16667;Mytilini;2009;9;19;6;10;12;17;217.999.992;166.000.004;722.578.583
16667;Mytilini;2009;9;19;9;20;13;20;25;17;611.929.398
16667;Mytilini;2009;9;19;12;360;13;20;267.999.992;158.000.002;509.276.695
16667;Mytilini;2009;9;19;15;20;12;20;26;18.5;634.804.993
16667;Mytilini;2009;9;19;18;10;13;25;232.000.008;177.999.992;716.556.168
16667;Mytilini;2009;9;19;21;360;12;21;20;138.000.002;674.625.092
16667;Mytilini;2009;9;20;0;360;13;20;20;138.000.002;674.625.092
16667;Mytilini;2009;9;20;3;20;14;24;20;13;640.862.198
16667;Mytilini;2009;9;20;6;20;12;25;206.000.004;148.999.996;696.706.314
16667;Mytilini;2009;9;20;9;10;13;20;23;158.000.002;637.614.021
16667;Mytilini;2009;9;20;12;10;14;24;25;17;611.929.398
16667;Mytilini;2009;9;20;15;30;13;25;24;158.000.002;602.427.979
16667;Mytilini;2009;9;20;18;40;12;31;212.000.008;158.999.996;718.161.316
16667;Mytilini;2009;9;20;21;20;15;26;193.999.996;146.000.004;739.204.178
16667;Mytilini;2009;9;21;0;20;16;24;187.999.992;143.000.002;75.285.614
16667;Mytilini;2009;9;21;3;10;13;25;183.999.996;143.000.002;768.459.625
16667;Mytilini;2009;9;21;6;20;10;16;192.000.008;14;719.928.818
16667;Mytilini;2009;9;21;9;40;8;14;213.999.996;146.000.004;654.272.919
16667;Mytilini;2009;9;21;12;340;14;22;236.000.004;12.5;498.025.932
16667;Mytilini;2009;9;21;15;350;13;21;23;126.000.004;518.981.705
16667;Mytilini;2009;9;21;18;20;15;22;207.999.992;138.999.996;648.662.567
16667;Mytilini;2009;9;21;21;20;12;21;196.000.004;128.999.996;653.839.264
16667;Mytilini;2009;9;22;0;10;10;17;19;126.000.004;665.325.699
16667;Mytilini;2009;9;22;3;30;10;15;186.000.004;126.000.004;67.920.578
16667;Mytilini;2009;9;22;6;20;11;17;196.000.004;133.000.002;6.709.729
16667;Mytilini;2009;9;22;9;20;11;18;22;13;566.422.386
16667;Mytilini;2009;9;22;12;350;12;22;237.999.992;143.999.996;557.050.934
16667;Mytilini;2009;9;22;15;20;14;22;237.999.992;156.000.004;600.461.922
16667;Mytilini;2009;9;22;18;20;12;34;212.000.008;148.000.002;668.692.093
16667;Mytilini;2009;9;22;21;20;10;16;20;138.000.002;674.625.092
16667;Mytilini;2009;9;23;0;20;10;16;20;141.999.998;691.676.407
16667;Mytilini;2009;9;23;3;320;5;10;193.999.996;123.000.002;634.759.789
16667;Mytilini;2009;9;23;6;0;0;9;193.999.996;13.5;686.461.563
16667;Mytilini;2009;9;23;9;20;7;11;226.000.004;141.000.004;588.177.223
16667;Mytilini;2009;9;23;12;350;9;17;263.999.996;141.000.004;466.544.876
16667;Mytilini;2009;9;23;15;340;9;19;253.999.996;10.5;390.317.726
16667;Mytilini;2009;9;23;18;0;0;17;22;121.999.998;536.163.139
16667;Mytilini;2009;9;23;21;0;0;13;186.000.004;118.000.002;643.798.599
16667;Mytilini;2009;9;24;0;250;4;6;167.999.992;116.999.998;718.549.576
16667;Mytilini;2009;9;24;3;0;0;7;162.000.008;118.000.002;752.669.907
16667;Mytilini;2009;9;24;6;320;5;10;193.999.996;106.000.004;567.392.578
16667;Mytilini;2009;9;24;9;30;5;12;213.999.996;138.999.996;622.243.233
16667;Mytilini;2009;9;24;12;10;8;14;247.999.992;151.999.998;553.835.831
16667;Mytilini;2009;9;24;15;80;4;12;25;143.000.002;515.011.444
16667;Mytilini;2009;9;24;18;0;0;5;212.000.008;12;557.085.648
16667;Mytilini;2009;9;24;21;0;0;5;207.999.992;123.999.996;583.959.007
16667;Mytilini;2009;9;25;0;0;0;6;18;126.999.998;710.051.727
16667;Mytilini;2009;9;25;3;0;0;5;177.999.992;12;689.899.368
16667;Mytilini;2009;9;25;6;320;4;7;207.999.992;138.999.996;648.662.567
16667;Mytilini;2009;9;25;9;100;5;8;236.000.004;153.000.002;598.473.167
16667;Mytilini;2009;9;25;12;100;4;10;25;17;611.929.398
16667;Mytilini;2009;9;25;15;10;4;8;253.999.996;16;560.174.866
16667;Mytilini;2009;9;25;18;230;4;11;217.999.992;131.999.998;57.949.646
16667;Mytilini;2009;9;25;21;260;4;8;19;118.000.002;630.565.834
16667;Mytilini;2009;9;26;0;260;4;8;19;118.000.002;630.565.834
16667;Mytilini;2009;9;26;3;0;0;6;18;126.999.998;710.051.727
16667;Mytilini;2009;9;26;6;0;0;9;202.000.008;151.000.004;727.626.495
16667;Mytilini;2009;9;26;9;20;4;12;23;158.000.002;637.614.021
16667;Mytilini;2009;9;26;12;20;7;13;27;167.999.992;537.053.719
16667;Mytilini;2009;9;26;15;340;5;15;267.999.992;141.999.998;458.976.097
16667;Mytilini;2009;9;26;18;300;4;14;233.999.996;13.5;538.173.332
16667;Mytilini;2009;9;26;21;240;4;8;196.000.004;133.000.002;6.709.729
16667;Mytilini;2009;9;27;0;0;0;8;186.000.004;133.999.996;7.150.811
16667;Mytilini;2009;9;27;3;340;5;12;197.999.992;151.000.004;74.210.022
16667;Mytilini;2009;9;27;6;20;13;18;206.000.004;141.000.004;663.288.422
16667;Mytilini;2009;9;27;9;20;11;20;23;133.999.996;548.037.834
16667;Mytilini;2009;9;27;12;10;13;20;25;13.5;488.169.937
16667;Mytilini;2009;9;27;15;20;15;28;24;138.000.002;530.937.691
16667;Mytilini;2009;9;27;18;20;13;28;21;13;602.137.566
16667;Mytilini;2009;9;27;21;30;15;23;202.000.008;131.999.998;642.847.595
16667;Mytilini;2009;9;28;0;20;12;24;192.000.008;111.999.998;5.985.709
16667;Mytilini;2009;9;28;3;30;10;23;183.999.996;111.000.004;624.078.674
16667;Mytilini;2009;9;28;6;20;13;24;187.999.992;12;645.856.323
16667;Mytilini;2009;9;28;9;30;11;19;22;133.999.996;581.705.132
16667;Mytilini;2009;9;28;12;360;12;20;247.999.992;123.999.996;459.076.958
16667;Mytilini;2009;9;28;15;10;8;18;246.000.004;15;551.674.347
16667;Mytilini;2009;9;28;18;310;6;15;207.999.992;101.999.998;505.458.183
16667;Mytilini;2009;9;28;21;250;4;8;166.000.004;98.000.002;64.052.475
16667;Mytilini;2009;9;29;0;290;5;8;156.000.004;98.999.996;687.941.284
16667;Mytilini;2009;9;29;3;290;4;11;166.000.004;11.5;716.818.161
16667;Mytilini;2009;9;29;6;350;5;10;19;118.000.002;630.565.834
16667;Mytilini;2009;9;29;9;360;9;16;217.999.992;136.000.004;594.966.888
16667;Mytilini;2009;9;29;12;60;4;11;23;126.000.004;518.981.705
16667;Mytilini;2009;9;29;15;0;0;7;227.999.992;136.000.004;560.473.175
16667;Mytilini;2009;9;29;18;240;4;6;183.999.996;93.000.002;554.660.454
16667;Mytilini;2009;9;29;21;0;0;8;173.999.996;9;576.687.088
16667;Mytilini;2009;9;30;0;0;0;6;173.999.996;9;576.687.088
16667;Mytilini;2009;9;30;3;0;0;5;173.999.996;9;576.687.088
16667;Mytilini;2009;9;30;6;0;0;6;183.999.996;111.000.004;624.078.674
16667;Mytilini;2009;9;30;9;20;7;10;212.000.008;162.999.992;73.487.709
16667;Mytilini;2009;9;30;12;30;4;11;24;15;573.536.873
16667;Mytilini;2009;9;30;15;0;0;6;262.000.008;116.000.004;401.784.096
16667;Mytilini;2009;9;30;18;0;0;5;20;108.999.996;558.386.383
16667;Mytilini;2009;9;30;21;0;0;6;20;113.999.996;574.664.993
16667;Mytilini;2009;10;1;0;0;0;4;183.999.996;123.000.002;677.335.739
16667;Mytilini;2009;10;1;3;0;0;4;167.999.992;121.000.004;737.809.067
16667;Mytilini;2009;10;1;6;360;5;8;20;13;640.862.198
16667;Mytilini;2009;10;1;9;10;8;12;227.999.992;148.000.002;605.343.056
16667;Mytilini;2009;10;1;12;10;6;12;256.000.004;146.999.998;508.619.232
16667;Mytilini;2009;10;1;15;0;0;8;26;162.999.992;552.889.519
16667;Mytilini;2009;10;1;18;0;0;7;202.000.008;106.999.998;544.768.066
16667;Mytilini;2009;10;1;21;0;0;9;192.000.008;116.000.004;615.567.398
16667;Mytilini;2009;10;2;0;0;0;6;172.000.008;118.000.002;703.048.706
16667;Mytilini;2009;10;2;3;0;0;5;183.999.996;146.000.004;787.049.026
16667;Mytilini;2009;10;2;6;0;0;5;193.999.996;153.999.996;774.958.878
16667;Mytilini;2009;10;2;9;120;8;12;223.999.996;15;632.017.899
16667;Mytilini;2009;10;2;12;180;9;14;27;113.999.996;377.095.261
16667;Mytilini;2009;10;2;15;190;9;17;256.000.004;121.000.004;430.910.683
16667;Mytilini;2009;10;2;18;190;3;16;23;133.999.996;548.037.872
16667;Mytilini;2009;10;2;21;200;5;11;222.000.008;148.000.002;630.108.643
16667;Mytilini;2009;10;3;0;140;6;17;213.999.996;16.5;736.276.398
16667;Mytilini;2009;10;3;3;120;7;12;212.000.008;158.999.996;718.161.316
16667;Mytilini;2009;10;3;6;150;9;15;207.999.992;158.000.002;732.028.351
16667;Mytilini;2009;10;3;9;150;22;29;247.999.992;16;581.758.728
16667;Mytilini;2009;10;3;12;150;22;30;257.999.992;156.999.998;537.418.556
16667;Mytilini;2009;10;3;15;180;10;32;257.999.992;178.999.996;619.154.434
16667;Mytilini;2009;10;3;18;170;17;30;236.000.004;178.999.996;70.387.291
16667;Mytilini;2009;10;3;21;150;11;26;227.999.992;19;794.370.041
16667;Mytilini;2009;10;4;0;170;12;26;23;186.000.004;762.954.102
16667;Mytilini;2009;10;4;3;200;12;27;226.000.004;18.5;776.886.063
16667;Mytilini;2009;10;4;6;170;10;20;227.999.992;193.999.996;810.846.634
16667;Mytilini;2009;10;4;9;200;11;20;25;187.999.992;684.112.244
16667;Mytilini;2009;10;4;12;220;10;21;27;17.5;562.975.845
16667;Mytilini;2009;10;4;15;270;7;18;262.000.008;158.000.002;528.531.113
16667;Mytilini;2009;10;4;18;240;3;7;21;133.999.996;61.816.864
16667;Mytilini;2009;10;4;21;240;4;7;192.000.008;14;719.928.818
16667;Mytilini;2009;10;5;0;240;4;6;186.000.004;14.5;769.791.336
16667;Mytilini;2009;10;5;3;240;4;7;176.000.004;148.999.996;839.879.303
16667;Mytilini;2009;10;5;6;0;0;8;20;177.000.008;868.675.842
16667;Mytilini;2009;10;5;9;40;4;8;217.999.992;18;789.056.396
16667;Mytilini;2009;10;5;12;0;0;8;236.000.004;188.999.996;750.641.479
16667;Mytilini;2009;10;5;15;0;0;8;24;176.000.004;67.643.074
16667;Mytilini;2009;10;5;18;300;6;11;226.000.004;148.999.996;618.558.311
16667;Mytilini;2009;10;5;21;300;4;13;21;156.999.998;7.166.539
16667;Mytilini;2009;10;6;0;290;4;7;187.999.992;146.999.998;771.106.873
16667;Mytilini;2009;10;6;3;0;0;8;183.999.996;153.999.996;824.601.974
16667;Mytilini;2009;10;6;6;20;6;8;197.999.992;151.000.004;74.210.022
16667;Mytilini;2009;10;6;9;360;11;22;222.000.008;131.999.998;568.688.278
16667;Mytilini;2009;10;6;12;360;14;23;253.999.996;151.999.998;533.044.777
16667;Mytilini;2009;10;6;15;350;8;22;24;15;573.536.873
16667;Mytilini;2009;10;6;18;10;4;15;213.999.996;161.000.004;719.651.184
16667;Mytilini;2009;10;6;21;300;6;11;203.999.996;156.999.998;746.315.842
16667;Mytilini;2009;10;7;0;310;5;11;196.000.004;162.999.992;812.246.933
16667;Mytilini;2009;10;7;3;300;4;9;187.999.992;14;73.472.641
16667;Mytilini;2009;10;7;6;350;6;10;20;133.999.996;657.687.454
16667;Mytilini;2009;10;7;9;30;4;14;216.000.004;141.000.004;624.244.499
16667;Mytilini;2009;10;7;12;330;10;18;267.999.992;133.000.002;434.344.101
16667;Mytilini;2009;10;7;15;320;8;19;26;108.999.996;386.701.584
16667;Mytilini;2009;10;7;18;350;8;17;222.000.008;156.000.004;661.450.653
16667;Mytilini;2009;10;7;21;0;0;16;202.000.008;136.000.004;65.957.695
16667;Mytilini;2009;10;8;0;0;0;8;186.000.004;121.999.998;661.444.321
16667;Mytilini;2009;10;8;3;0;0;8;173.999.996;116.000.004;686.170.883
16667;Mytilini;2009;10;8;6;0;0;5;177.999.992;136.000.004;764.365.082
16667;Mytilini;2009;10;8;9;20;6;12;217.999.992;143.000.002;626.222.305
16667;Mytilini;2009;10;8;12;360;8;17;266.000.004;151.000.004;494.267.273
16667;Mytilini;2009;10;8;15;340;7;17;26;121.999.998;423.747.101
16667;Mytilini;2009;10;8;18;0;0;12;23;126.000.004;518.981.705
16667;Mytilini;2009;10;8;21;0;0;8;19;96.999.998;545.625.191
16667;Mytilini;2009;10;9;0;0;0;6;18;83.999.996;532.051.926
16667;Mytilini;2009;10;9;3;0;0;6;18;83.999.996;532.051.926
16667;Mytilini;2009;10;9;6;340;5;6;20;13;640.862.198
16667;Mytilini;2009;10;9;9;10;8;13;22;146.000.004;628.176.918
16667;Mytilini;2009;10;9;12;20;6;11;26;131.000.004;448.868.484
16667;Mytilini;2009;10;9;15;160;3;9;267.999.992;153.999.996;496.569.901
16667;Mytilini;2009;10;9;18;0;0;6;206.000.004;113.000.002;549.784.355
16667;Mytilini;2009;10;9;21;0;0;6;19;118.000.002;630.565.834
16667;Mytilini;2009;10;10;0;0;0;6;19;118.000.002;630.565.834
16667;Mytilini;2009;10;10;3;0;0;6;19;118.000.002;630.565.834
16667;Mytilini;2009;10;10;6;0;0;5;196.000.004;141.000.004;705.584.106
16667;Mytilini;2009;10;10;9;20;6;8;223.999.996;158.000.002;66.319.313
16667;Mytilini;2009;10;10;12;340;8;14;282.000.008;13.5;405.119.705
16667;Mytilini;2009;10;10;15;310;6;13;28;168.999.996;509.864.731
16667;Mytilini;2009;10;10;18;290;5;11;242.000.008;136.999.998;519.312.706
16667;Mytilini;2009;10;10;21;0;0;7;197.999.992;12;605.342.293
16667;Mytilini;2009;10;11;0;0;0;5;17;111.000.004;682.348.099
