110,511,2021,64,1420,16.98,17.08,16.89,60.96,62.04,59.95,5.048,200.2,9.09,0,0,1013,1013,1013,20.79,20.94,20.61,4.52,4.543,4.498,11.76,11.88,11.66,668.3,301.2
110,511,2021,64,1430,16.98,17.06,16.93,60.58,61.61,59.78,5.04,197.6,8.78,0,0,1013,1013,1013,20.82,20.97,20.73,4.497,4.523,4.472,11.83,11.98,11.66,650.6,301.7
110,511,2021,64,1440,17.02,17.1,16.93,59.5,60.35,58.92,4.927,194.5,8.29,0,0,1013,1013,1013,20.8,21.01,20.7,4.475,4.501,4.458,11.88,11.99,11.74,608.8,301.8
110,511,2021,64,1450,17.15,17.24,17.1,60.25,61.58,59.09,4.995,193.1,8.47,0,0,1013,1013,1013,20.87,21.05,20.7,4.475,4.505,4.455,11.91,12.01,11.84,571.2,302.5
110,511,2021,64,1500,17.11,17.2,17.02,61.51,62.44,60.25,4.878,192.3,8.52,0,0,1013,1013,1013,20.85,20.98,20.71,4.491,4.526,4.462,12.05,12.21,11.97,559,304.2
160,511,2021,64,1500,0,0,20.84,21.31,20.61,4.498,4.583,4.455,11.85,12.21,11.49,13.76,17.06,60.4,4.991,195.8,1013,17.32,16.89,62.44,58.25,9.27,1013,1013,619.7,301.9
110,511,2021,64,1510,17.23,17.33,17.02,63.09,64.87,61.81,4.641,196.8,7.52,0,0,1013,1013,1013,21.03,21.18,20.74,4.509,4.536,4.486,12.06,12.21,11.93,542.3,306.6
110,511,2021,64,1520,17.09,17.27,16.89,66.09,66.84,64.87,5.091,190.9,9.34,0,0,1013,1013,1013,20.82,20.93,20.75,4.518,4.563,4.487,12.13,12.23,12.01,519.6,305.6
110,511,2021,64,1530,17.08,17.18,16.98,66.54,67.14,66.1,5.104,194,6.718,0,0,1013,1013,1013,20.91,21.11,20.63,4.549,4.57,4.519,12.14,12.33,11.99,507.8,304.8
110,511,2021,64,1540,16.9,17,16.71,65.95,67.1,64.41,4.99,193,7.57,0,0,1013,1013,1013,20.52,20.71,20.25,4.548,4.574,4.524,12.22,12.4,12.03,465.3,302.7
110,511,2021,64,1550,16.84,16.88,16.71,64.26,66.9,63.04,5.064,191,8.37,0,0,1013,1013,1013,20.29,20.35,20.25,4.572,4.618,4.542,12.35,12.5,12.18,434.3,301.9
110,511,2021,64,1600,16.88,16.98,16.72,66.53,67.1,65.87,4.96,191.3,7.44,0,0,1013,1013,1013,20.26,20.48,19.95,4.613,4.629,4.591,12.34,12.5,12.16,402.2,303.9
160,511,2021,64,1600,0,0,20.64,21.18,19.95,4.552,4.629,4.486,12.21,12.5,11.93,13.72,17,65.41,4.975,192.8,1013,17.33,16.71,67.14,61.81,9.34,1013,1013,478.6,304.3
110,511,2021,64,1610,16.77,16.9,16.67,67.71,69.1,67,5.044,189.5,9.27,0,0,1013,1013,1013,19.98,20.16,19.79,4.659,4.693,4.617,12.34,12.63,12.24,370.7,304.3
110,511,2021,64,1620,16.7,16.8,16.59,69.3,69.6,68.87,4.943,190,9.81,0,0,1013,1013,1013,19.73,19.85,19.53,4.728,4.764,4.693,12.43,12.63,12.31,343,306.8
110,511,2021,64,1630,16.61,16.65,16.54,69.81,70.6,68.9,4.936,189.5,7.7,0,0,1013,1013,1012,19.38,19.53,19.14,4.788,4.838,4.739,12.47,12.62,12.35,299.2,308.2
110,511,2021,64,1640,16.44,16.54,16.35,70.5,70.8,70.2,4.995,188.8,8.98,0,0,1013,1013,1013,18.73,19.14,18.32,4.867,4.934,4.811,12.52,12.65,12.42,200.4,305.4
110,511,2021,64,1650,16.31,16.46,16.08,70.8,71.6,70.4,5.184,188.3,8.67,0,0,1013,1013,1013,18.03,18.37,17.45,4.988,5.067,4.934,12.55,12.74,12.34,142.4,306.5
110,511,2021,64,1700,15.96,16.08,15.84,72.6,73.7,71.6,5.28,185.4,8.13,0,0,1012,1013,1012,17.21,17.45,16.95,5.156,5.273,5.067,12.56,12.71,12.42,98.2,306.8
160,511,2021,64,1700,0,0,18.84,20.16,16.95,4.865,5.273,4.617,12.48,12.74,12.24,13.17,16.46,70.1,5.06,188.6,1013,16.9,15.84,73.7,67,9.81,1013,1012,242.2,306.3
110,511,2021,64,1710,15.8,15.96,15.75,73.5,73.7,73.2,5.164,189.6,7.64,0,0,1013,1013,1013,17.04,17.47,16.93,5.332,5.402,5.273,12.59,12.7,12.41,138.9,308.1
110,511,2021,64,1720,15.94,16,15.88,73.3,73.6,72.9,5.203,187.5,7.18,0,0,1013,1013,1013,17.43,17.62,17.23,5.378,5.407,5.363,12.64,12.73,12.51,148.2,312.6
110,511,2021,64,1730,15.99,16.08,15.88,73.5,73.6,72.9,5.259,185.6,8.31,0,0,1013,1013,1013,17.48,17.63,17.32,5.423,5.437,5.407,12.58,12.76,12.39,133.5,310.3
110,511,2021,64,1740,15.92,15.99,15.82,73.4,73.9,72.7,5.318,186.2,7.95,0,0,1013,1013,1013,17.23,17.45,16.91,5.432,5.468,5.403,12.62,12.69,12.5,93.4,306.6
110,511,2021,64,1750,15.65,15.84,15.45,73.7,73.8,73.5,5.345,191.5,7.67,0,0,1013,1013,1013,16.46,16.91,15.93,5.507,5.571,5.468,12.63,12.78,12.56,46.61,303.3
110,511,2021,64,1800,15.27,15.45,15.16,73.5,73.8,73.2,5.312,191.2,7.77,0,0,1013,1013,1013,15.64,15.93,15.43,5.638,5.723,5.571,12.68,12.8,12.61,18.85,301.4
160,511,2021,64,1800,0,0,16.88,17.63,15.43,5.452,5.723,5.273,12.62,12.8,12.39,12.91,15.76,73.5,5.267,188.6,1013,16.08,15.16,73.9,72.7,8.31,1013,1013,96.6,307
110,511,2021,64,1810,15.13,15.2,15.03,74.6,75,73.7,4.693,186.3,7.95,0,0,1013,1013,1013,15.32,15.43,15.21,5.79,5.846,5.723,12.7,12.84,12.56,7.05,301.5
110,511,2021,64,1820,15.02,15.07,14.97,74.6,75,74.3,5.256,187.3,8.6,0,0,1013,1013,1013,15.14,15.21,15.04,5.89,5.936,5.846,12.65,12.8,12.52,1.977,301.3
110,511,2021,64,1830,14.97,14.99,14.93,74.5,74.7,74.3,5.193,188.1,7.44,0,0,1013,1013,1013,15.02,15.06,14.99,5.962,6.008,5.935,12.65,12.81,12.53,0,299.9
110,511,2021,64,1840,14.93,14.99,14.87,75.3,76.1,74.7,5.318,188.5,8.19,0,0,1013,1013,1013,14.99,15.02,14.92,6.041,6.077,6.008,12.66,12.81,12.53,0,301.4
110,511,2021,64,1850,14.84,14.93,14.79,77.4,78.1,76.1,5.369,182,7.98,0,0,1013,1013,1013,14.89,14.92,14.86,6.142,6.183,6.073,12.6,12.77,12.45,0,303.8
110,511,2021,64,1900,14.86,14.92,14.79,78.2,79,77.3,5.264,182.3,8.34,0,0,1013,1013,1013,14.94,15.02,14.85,6.23,6.283,6.179,12.6,12.78,12.47,0,309.8
160,511,2021,64,1900,0,0,15.05,15.43,14.85,6.009,6.283,5.723,12.64,12.84,12.45,12.85,14.96,75.8,5.182,185.7,1013,15.2,14.79,79,73.7,8.6,1013,1013,1.501,303
110,511,2021,64,1910,14.84,14.96,14.74,78.3,79,77.2,5.259,183.1,7.7,0,0,1013,1013,1013,14.97,15.02,14.92,6.288,6.3,6.275,12.62,12.72,12.54,0,315.3
110,511,2021,64,1920,14.84,15.12,14.74,76.6,77.9,75.8,5.294,186,7.95,0,0,1013,1014,1013,14.94,15.09,14.85,6.306,6.368,6.286,12.6,12.8,12.43,0,324
110,511,2021,64,1930,14.96,15.12,14.8,78.4,79,77.7,5.304,184.1,8.39,0,0,1013,1014,1013,15.1,15.21,14.99,6.385,6.393,6.368,12.53,12.66,12.38,0,323.4
110,511,2021,64,1940,14.87,14.91,14.8,77.2,77.7,76.5,5.203,183.2,7.28,0,0,1013,1014,1013,15.03,15.07,14.99,6.405,6.417,6.38,12.52,12.62,12.4,0,323.7
110,511,2021,64,1950,14.89,14.95,14.8,76.9,77.9,76.2,5.256,186,8.08,0,0,1013,1014,1013,15.05,15.08,14.99,6.431,6.465,6.413,12.48,12.64,12.4,0,328.4
110,511,2021,64,2000,14.82,14.84,14.8,77.3,78.1,76.2,5.271,184.3,8.08,0,0,1013,1014,1013,14.98,15,14.97,6.477,6.488,6.465,12.43,12.6,12.32,0,327.1
160,511,2021,64,2000,0,0,15.01,15.21,14.85,6.382,6.488,6.275,12.53,12.8,12.32,12.81,14.87,77.4,5.265,184.5,1013,15.12,14.74,79,75.8,8.39,1014,1013,0,323.6
110,511,2021,64,2010,14.82,14.85,14.74,76.3,76.9,75.7,5.18,186,7.36,0,0,1013,1014,1013,14.95,15,14.88,6.49,6.515,6.471,12.48,12.6,12.35,0,323.2
110,511,2021,64,2020,14.81,14.88,14.74,77.1,77.5,76.6,5.277,185,8.24,0,0,1013,1014,1013,14.95,15.01,14.88,6.543,6.567,6.513,12.41,12.55,12.25,0,327.7
110,511,2021,64,2030,14.85,14.97,14.79,77.5,78.2,77.1,5.243,183.1,7.9,0,0,1013,1014,1013,15.03,15.08,14.98,6.582,6.603,6.567,12.43,12.59,12.26,0,335.5
110,511,2021,64,2040,14.9,14.97,14.8,78,78.2,77.9,5.312,180.7,8.49,0,0,1013,1014,1013,15.08,15.11,14.99,6.613,6.622,6.599,12.36,12.6,12.2,0,330.4
110,511,2021,64,2050,14.85,14.95,14.76,78,78.2,77.8,5.242,179.1,6.615,0,0,1013,1014,1013,15,15.03,14.9,6.642,6.662,6.615,12.36,12.5,12.25,0,321.8
110,511,2021,64,2100,14.87,14.95,14.76,78.7,79.8,78.1,5.193,180.9,8.21,0,0,1013,1014,1013,14.99,15.05,14.9,6.694,6.733,6.662,12.36,12.63,12.2,0,322
160,511,2021,64,2100,0,0,15,15.11,14.88,6.594,6.733,6.471,12.4,12.63,12.2,12.8,14.85,77.6,5.241,182.5,1013,14.97,14.74,79.8,75.7,8.49,1014,1013,0,326.8
110,511,2021,64,2110,14.84,14.89,14.76,80,80.3,79.7,4.126,181.2,7.54,0,0,1013,1014,1013,15,15.06,14.94,6.757,6.787,6.733,12.34,12.52,12.22,0,323.8
110,511,2021,64,2120,14.74,14.84,14.64,81,81.6,80.3,5.259,180.2,7.85,0,0,1014,1014,1013,14.92,15.04,14.81,6.813,6.86,6.787,12.34,12.52,12.15,0,323.1
110,511,2021,64,2130,14.71,14.76,14.64,81.5,81.8,81,5.234,181.6,8.06,0,0,1014,1014,1013,14.84,14.87,14.81,6.881,6.902,6.86,12.3,12.45,12.17,0,317.6
110,511,2021,64,2140,14.65,14.7,14.6,80.1,81,79.6,5.165,180.5,6.615,0,0,1013,1014,1013,14.76,14.81,14.72,6.908,6.928,6.895,12.26,12.44,12.12,0,317.2
110,511,2021,64,2150,14.69,14.74,14.64,79.2,79.6,78.9,5.09,181.4,7.31,0,0,1013,1014,1013,14.82,14.84,14.8,6.929,6.945,6.91,12.25,12.42,12.07,0,318.7
110,511,2021,64,2200,14.64,14.7,14.56,79,79.3,78.5,5.095,181.2,8.19,0,0,1013,1014,1013,14.75,14.82,14.68,6.951,6.969,6.938,12.22,12.42,12.03,0,315.7
160,511,2021,64,2200,0,0,14.85,15.06,14.68,6.873,6.969,6.733,12.29,12.52,12.03,12.77,14.71,80.1,4.995,181,1013,14.89,14.56,81.8,78.5,8.19,1014,1013,0,319.4
110,511,2021,64,2210,14.69,14.78,14.64,78.1,78.7,77.1,5.157,183.5,9.42,0,0,1014,1014,1013,14.81,14.87,14.74,6.967,6.98,6.954,12.23,12.42,12.07,0,314.2
110,511,2021,64,2220,14.62,14.7,14.56,76.6,77.6,75.7,5.135,184.1,7.46,0,0,1014,1014,1014,14.71,14.79,14.67,6.963,6.971,6.949,12.2,12.33,12.03,0,325.3
110,511,2021,64,2230,14.68,14.77,14.59,76,76.4,75.2,5.071,182.9,10.71,0,0,1014,1014,1014,14.81,14.87,14.76,6.972,6.981,6.965,12.23,12.39,12.12,0,333.8
110,511,2021,64,2240,14.68,14.75,14.61,74.8,75.2,74.5,5.115,187.7,9.24,0,0,1014,1014,1014,14.78,14.88,14.67,6.951,6.968,6.92,12.17,12.35,12.01,0,323.5
110,511,2021,64,2250,14.63,14.69,14.55,74.6,75.2,74.2,5.176,184.5,7.9,0,0,1014,1014,1014,14.67,14.73,14.62,6.957,6.975,6.944,12.22,12.33,12.1,0,316.6
110,511,2021,64,2300,14.5,14.55,14.48,75.1,75.3,75,5.26,182.9,6.718,0,0,1014,1014,1014,14.58,14.62,14.53,6.981,6.996,6.961,12.14,12.3,12.01,0,315.2
160,511,2021,64,2300,0,0,14.73,14.88,14.53,6.965,6.996,6.92,12.2,12.42,12.01,12.77,14.63,75.9,5.152,184.3,1014,14.78,14.48,78.7,74.2,10.71,1014,1013,0,321.5
110,511,2021,64,2310,14.46,14.52,14.33,74.6,75,73.4,5.267,184.1,7.9,0,0,1014,1014,1014,14.5,14.6,14.34,6.99,6.999,6.98,12.06,12.14,11.9,0,313.3
110,511,2021,64,2320,14.44,14.48,14.4,71.4,73.4,70.5,5.208,180.5,6.976,0,0,1014,1014,1014,14.38,14.42,14.35,6.963,6.99,6.943,12.12,12.3,11.98,0,311.5
110,511,2021,64,2330,14.43,14.49,14.33,71,71.4,70.7,5.31,182.1,7.7,0,0,1014,1015,1014,14.36,14.37,14.26,6.948,6.953,6.936,12.04,12.13,11.97,0,308.8
110,511,2021,64,2340,14.3,14.39,14.24,70.9,71.5,70.6,5.274,182.4,7.88,0,0,1014,1014,1014,14.18,14.26,14.11,6.949,6.963,6.931,12.07,12.17,11.99,0,305.1
110,511,2021,64,2350,14.26,14.33,14.22,71,71.9,70.7,5.168,188.2,7.7,0,0,1014,1014,1014,14.19,14.23,14.15,6.96,6.977,6.95,12.04,12.17,11.94,0,302.9
110,511,2021,64,2400,14.22,14.3,14.15,72.4,73.5,71.9,5.268,189.4,8.34,0,0,1014,1014,1014,14.16,14.23,14.08,6.985,7.01,6.966,12.07,12.22,11.94,0,303.4
160,511,2021,64,2400,0,0,14.29,14.6,14.08,6.966,7.01,6.931,12.07,12.3,11.9,12.75,14.35,71.9,5.249,184.4,1014,14.52,14.15,75,70.5,8.34,1015,1014,0,307.5
110,511,2021,65,10,14.12,14.2,14.07,74.6,75.2,73.5,4.899,188.3,7.57,0,0,1014,1015,1014,14.05,14.17,13.99,7.04,7.08,7.01,11.99,12.1,11.8,0,303.2
110,511,2021,65,20,14.2,14.27,14.09,75.3,77.4,74.4,5.375,190.4,7.77,0,0,1014,1014,1014,14.11,14.2,13.99,7.09,7.13,7.07,11.98,12.06,11.89,0,304.8
110,511,2021,65,30,14.12,14.24,14.02,77.7,78.8,77.3,5.248,187.1,7.77,0,0,1014,1015,1014,14.09,14.27,14.03,7.16,7.21,7.13,12.02,12.12,11.9,0,318.4
110,511,2021,65,40,14.24,14.33,14.15,79.2,79.5,78.8,5.226,188,7.54,0,0,1014,1015,1014,14.34,14.42,14.26,7.22,7.23,7.2,11.92,12.01,11.85,0,324.6
110,511,2021,65,50,14.21,14.25,14.19,79.4,79.9,79.2,5.224,188.6,8.24,0,0,1014,1014,1014,14.39,14.45,14.3,7.24,7.26,7.22,11.95,12.05,11.89,0,337.9
110,511,2021,65,100,14.25,14.34,14.18,79.4,79.9,78.7,5.189,181.5,7.67,0,0,1014,1014,1014,14.46,14.51,14.42,7.26,7.27,7.24,11.89,11.97,11.78,0,339
160,511,2021,65,100,0,0,14.24,14.51,13.99,7.17,7.27,7.01,11.96,12.12,11.78,12.72,14.19,77.6,5.194,187.3,1014,14.34,14.02,79.9,73.5,8.24,1015,1014,0,321.3
110,511,2021,65,110,14.22,14.28,14.17,78.2,78.9,77.5,4.232,184.9,7.75,0,0,1014,1014,1014,14.39,14.47,14.21,7.24,7.26,7.23,11.94,12.06,11.8,0,324.6
110,511,2021,65,120,14.17,14.22,14.1,77.2,77.5,76.6,5.247,181.8,7.67,0,0,1014,1014,1014,14.23,14.29,14.18,7.26,7.27,7.24,11.92,12.04,11.78,0,318.8
110,511,2021,65,130,14.18,14.22,14.11,76.6,76.9,76.3,2.612,180.3,7.88,0,0,1014,1014,1014,14.26,14.33,14.2,7.26,7.28,7.25,11.93,12.06,11.77,0,318.3
110,511,2021,65,140,14.14,14.24,14.09,76.6,76.9,76.4,5.142,183.2,7.93,0,0,1014,1014,1014,14.22,14.26,14.18,7.28,7.29,7.27,11.85,12.01,11.68,0,316.3
110,511,2021,65,150,14.09,14.19,14,76.8,77,76.6,5.203,188.5,7.21,0,0,1014,1014,1014,14.18,14.29,14.09,7.29,7.31,7.28,11.86,11.94,11.8,0,316.1
110,511,2021,65,200,14.18,14.3,14.1,77.1,77.4,76.5,5.254,182.1,7.52,0,0,1014,1014,1014,14.32,14.41,14.17,7.33,7.34,7.31,11.83,11.96,11.75,0,338.6
160,511,2021,65,200,0,0,14.27,14.47,14.09,7.28,7.34,7.23,11.89,12.06,11.68,12.69,14.16,77.1,4.615,183.7,1014,14.3,14,78.9,76.3,7.93,1014,1014,0,322.1
110,511,2021,65,210,14.27,14.34,14.18,76.6,77.2,76.3,5.27,184.4,7.93,0,0,1013,1014,1013,14.45,14.5,14.38,7.32,7.32,7.31,11.8,11.97,11.71,0,339.8
110,511,2021,65,220,14.19,14.26,14.1,77.2,77.4,76.9,5.23,180.4,7.1,0,0,1014,1014,1014,14.35,14.42,14.26,7.32,7.33,7.31,11.88,12,11.72,0,327.4
110,511,2021,65,230,14.17,14.23,14.1,77.5,77.9,77.1,5.205,184,6.461,0,0,1014,1014,1014,14.28,14.32,14.25,7.35,7.37,7.33,11.8,11.92,11.73,0,327.6
110,511,2021,65,240,14.23,14.35,14.1,77.9,78.9,77.5,5.268,181.7,9.24,0,0,1013,1014,1013,14.42,14.53,14.3,7.38,7.41,7.37,11.83,12.01,11.73,0,339
110,511,2021,65,250,14.24,14.31,14.17,78.7,79.2,77.8,5.017,180.9,9.09,0,0,1014,1014,1014,14.53,14.6,14.49,7.4,7.41,7.4,11.8,11.96,11.61,0,350.2
110,511,2021,65,300,14.32,14.41,14.25,77.2,77.9,76.3,5.018,182.5,9.65,0,0,1014,1014,1014,14.62,14.72,14.58,7.38,7.4,7.36,11.79,11.97,11.61,.081,358
160,511,2021,65,300,0,0,14.44,14.72,14.25,7.36,7.41,7.31,11.82,12.01,11.61,12.63,14.24,77.5,5.168,182.3,1014,14.41,14.1,79.2,76.3,9.65,1014,1013,.014,340.3
110,511,2021,65,310,14.4,14.48,14.33,77.1,77.7,76.3,4.497,187.4,8.8,0,0,1014,1014,1014,14.76,14.81,14.72,7.38,7.39,7.36,11.79,11.9,11.57,.32,363.7
110,511,2021,65,320,14.44,14.48,14.42,78.7,79.4,77.7,5.072,185.1,8.13,0,0,1014,1014,1014,14.83,14.88,14.75,7.4,7.41,7.38,11.75,11.9,11.57,.518,367.5
110,511,2021,65,330,14.38,14.45,14.32,78.9,79.4,78.4,5.22,184.3,11.74,0,0,1014,1014,1014,14.8,14.85,14.74,7.4,7.41,7.39,11.71,11.86,11.55,.475,362.4
110,511,2021,65,340,14.34,14.44,14.23,78.3,79.2,76.3,5.505,190.3,13.46,0,0,1013,1014,1013,14.75,14.79,14.68,7.41,7.43,7.4,11.73,11.81,11.67,.397,361.4
110,511,2021,65,350,14.35,14.4,14.29,76.3,77.8,75.8,5.206,190.1,8.29,0,0,1013,1014,1013,14.65,14.72,14.6,7.39,7.42,7.37,11.73,11.79,11.62,.001,355.6
110,511,2021,65,400,14.29,14.37,14.24,77.8,78.2,76.7,5.163,188.3,12.36,0,0,1013,1014,1013,14.68,14.72,14.61,7.43,7.43,7.41,11.74,11.84,11.67,.038,356.8
160,511,2021,65,400,0,0,14.74,14.88,14.6,7.4,7.43,7.36,11.74,11.9,11.55,12.68,14.37,77.8,5.109,187.6,1014,14.48,14.23,79.4,75.8,13.46,1014,1013,.291,361.2
110,511,2021,65,410,14.27,14.36,14.22,76.3,76.7,76.1,5.106,182.3,8.6,0,0,1014,1014,1014,14.61,14.69,14.56,7.41,7.42,7.4,11.74,11.88,11.53,.081,358
110,511,2021,65,420,14.34,14.38,14.31,75.9,76.3,75.5,5.2,190.3,8.62,0,0,1013,1014,1013,14.72,14.77,14.68,7.41,7.42,7.4,11.75,11.87,11.56,.438,365
110,511,2021,65,430,14.33,14.43,14.23,76.7,76.8,76.2,5.176,187.1,8.24,0,0,1013,1014,1013,14.71,14.78,14.62,7.41,7.42,7.4,11.71,11.84,11.56,.077,359.8
110,511,2021,65,440,14.31,14.35,14.23,77.1,77.3,76.7,5.099,184.6,6.641,0,0,1014,1014,1014,14.68,14.72,14.62,7.43,7.44,7.41,11.72,11.84,11.62,.04,359.2
110,511,2021,65,450,14.38,14.44,14.32,76.9,77.2,76.6,5.036,191.2,9.16,0,0,1014,1014,1014,14.78,14.85,14.68,7.44,7.45,7.43,11.74,11.89,11.63,.679,370.9
110,511,2021,65,500,14.51,14.6,14.43,76.7,77.2,76.3,5.144,196.9,8.44,0,0,1014,1014,1014,14.9,14.95,14.84,7.44,7.44,7.43,11.73,11.85,11.57,.676,368.9
160,511,2021,65,500,0,0,14.73,14.95,14.56,7.42,7.45,7.4,11.73,11.89,11.53,12.66,14.35,76.6,5.124,188.7,1014,14.6,14.22,77.3,75.5,9.16,1014,1013,.332,363.6
110,511,2021,65,510,14.43,14.52,14.4,77.2,77.6,76.8,5.279,193.2,8.16,0,0,1014,1014,1014,14.86,14.93,14.82,7.44,7.46,7.42,11.73,11.81,11.62,.675,370.2
110,511,2021,65,520,14.42,14.5,14.39,77.6,77.8,77.3,5.185,193.6,7.64,0,0,1014,1015,1014,14.84,14.9,14.81,7.46,7.48,7.46,11.7,11.77,11.62,.519,368.7
110,511,2021,65,530,14.49,14.57,14.33,77.8,77.9,77.5,5.209,192.8,8.13,0,0,1014,1014,1014,14.88,14.94,14.72,7.47,7.48,7.46,11.72,11.86,11.61,.356,363.2
110,511,2021,65,540,14.4,14.47,14.33,77.8,78.1,77.5,5.255,188.9,8.01,0,0,1014,1014,1014,14.74,14.76,14.72,7.48,7.5,7.46,11.77,11.86,11.66,.04,361.6
110,511,2021,65,550,14.4,14.5,14.33,78.4,79.3,78,5.228,184.9,6.255,0,0,1014,1014,1014,14.73,14.8,14.69,7.51,7.54,7.48,11.75,11.89,11.66,0,359
110,511,2021,65,600,14.42,14.5,14.38,79.1,79.5,78.8,5.119,182.5,7.64,0,0,1014,1014,1014,14.78,14.81,14.75,7.54,7.54,7.52,11.76,11.89,11.63,0,359.7
160,511,2021,65,600,0,0,14.81,14.94,14.69,7.48,7.54,7.42,11.74,11.89,11.61,12.6,14.43,78,5.213,189.3,1014,14.57,14.33,79.5,76.8,8.16,1015,1014,.265,363.7
110,511,2021,65,610,14.51,14.56,14.44,79.5,80,79,4.174,188,8.85,0,0,1014,1014,1014,14.85,14.9,14.78,7.56,7.58,7.52,11.75,11.95,11.63,0,360.6
110,511,2021,65,620,14.44,14.54,14.4,80.3,80.5,80,5.23,182.3,8.47,0,0,1014,1014,1014,14.82,14.85,14.8,7.59,7.6,7.58,11.76,11.85,11.69,0,364.2
110,511,2021,65,630,14.47,14.57,14.35,80.2,80.5,79.8,5.315,156.1,8.16,.8,6,1013,1014,1012,14.78,14.87,14.52,7.73,7.95,7.59,11.7,11.76,11.6,.08,366.5
110,511,2021,65,640,14.27,14.35,14.22,80.2,80.4,80,5.95,155.4,7.77,0,0,1013,1014,1013,14.47,14.53,14.41,7.91,7.95,7.88,11.7,11.8,11.61,0,359.8
110,511,2021,65,650,14.25,14.27,14.19,80.4,80.7,80.1,5.314,168.2,7.9,0,0,1013,1014,1013,14.55,14.59,14.52,7.87,7.89,7.86,11.7,11.79,11.63,1.404,356.9
110,511,2021,65,700,14.25,14.3,14.23,81.2,81.9,80.6,5.244,170.3,8.01,0,0,1013,1014,1013,14.63,14.67,14.58,7.86,7.88,7.85,11.66,11.73,11.56,5.507,353.9
160,511,2021,65,700,.8,6,14.68,14.9,14.41,7.75,7.95,7.52,11.71,11.95,11.56,12.64,14.36,80.3,5.206,169.6,1013,14.57,14.19,81.9,79,8.85,1014,1012,1.167,360.3
110,511,2021,65,710,14.34,14.41,14.28,82.2,82.5,81.9,5.203,177.3,7.62,0,0,1013,1014,1013,14.71,14.77,14.67,7.88,7.89,7.87,11.71,11.78,11.58,8.34,354.7
110,511,2021,65,720,14.57,14.74,14.41,81.8,82.1,81.4,5.081,180.9,7.88,0,0,1014,1014,1014,14.94,15.12,14.74,7.89,7.9,7.87,11.66,11.83,11.54,14.18,361.5
110,511,2021,65,730,14.7,14.77,14.65,80.3,81.4,79.5,5.458,186.1,12.64,0,0,1014,1014,1014,15.11,15.17,15.06,7.85,7.88,7.82,11.73,11.87,11.57,35.29,344
110,511,2021,65,740,14.67,14.77,14.56,79.3,79.7,77.6,5.187,190.2,13.28,0,0,1014,1014,1014,15.13,15.16,15.08,7.82,7.83,7.79,11.73,11.87,11.56,48.41,346.2
110,511,2021,65,750,14.72,14.87,14.56,77.4,78.6,77.1,5.524,191.5,11.45,0,0,1014,1015,1014,15.21,15.33,15.08,7.77,7.79,7.76,11.74,11.87,11.61,43.64,362.1
110,511,2021,65,800,14.81,14.89,14.76,79.2,79.9,78.6,5.149,184.8,8.96,0,0,1014,1015,1014,15.4,15.48,15.33,7.78,7.79,7.77,11.76,11.87,11.64,51.78,373
160,511,2021,65,800,0,0,15.08,15.48,14.67,7.83,7.9,7.76,11.72,11.87,11.54,12.63,14.63,80,5.264,185.1,1014,14.89,14.28,82.5,77.1,13.28,1015,1013,33.59,356.9
110,511,2021,65,810,14.82,14.89,14.72,79.6,80.1,78.9,5.148,196.6,11.04,0,0,1014,1015,1014,15.47,15.5,15.44,7.77,7.79,7.75,11.72,11.84,11.56,58.42,371.7
110,511,2021,65,820,14.8,14.86,14.73,78.8,79.2,78.3,5.111,192.9,8.34,0,0,1014,1015,1014,15.48,15.53,15.42,7.75,7.76,7.73,11.73,11.89,11.6,69.32,366
110,511,2021,65,830,14.83,14.89,14.77,78.6,79,78.4,5.234,192,7.44,0,0,1014,1015,1014,15.58,15.66,15.44,7.73,7.74,7.71,11.74,11.83,11.6,101.4,362
110,511,2021,65,840,14.9,15.01,14.8,78.3,78.6,78.1,5.133,194.7,7.9,0,0,1015,1015,1015,15.73,15.82,15.66,7.7,7.72,7.69,11.7,11.88,11.58,111.5,363.5
110,511,2021,65,850,14.98,15.05,14.88,78.8,79.2,78.5,5.226,196.2,7.75,0,0,1015,1015,1015,15.78,15.82,15.7,7.69,7.7,7.68,11.75,11.86,11.64,97,363.2
110,511,2021,65,900,14.93,15.02,14.88,77.9,78.5,77.5,5.31,200.6,8.16,0,0,1015,1016,1015,15.72,15.78,15.69,7.67,7.68,7.65,11.73,11.88,11.64,98.8,362.9
160,511,2021,65,900,0,0,15.63,15.82,15.42,7.72,7.79,7.65,11.73,11.89,11.56,12.66,14.88,78.7,5.194,195.5,1015,15.05,14.72,80.1,77.5,11.04,1016,1014,89.4,364.9
110,511,2021,65,910,14.98,15.03,14.92,77,77.7,76.3,4.815,203.9,8.01,0,0,1015,1016,1015,15.78,15.9,15.73,7.64,7.66,7.62,11.74,11.88,11.6,116.8,361.2
110,511,2021,65,920,15.09,15.19,15.03,75.9,76.4,75.4,5.292,200.6,7.72,0,0,1015,1016,1015,15.95,15.98,15.9,7.6,7.63,7.57,11.74,11.84,11.68,119,366.4
110,511,2021,65,930,15.04,15.06,15.03,75,75.4,74.8,5.453,196.4,7.98,0,0,1015,1016,1015,15.86,15.9,15.83,7.56,7.57,7.55,11.78,11.92,11.68,98.1,363.8
110,511,2021,65,940,15.06,15.15,15.04,74.6,75,74,5.471,190.7,8.06,0,0,1015,1016,1015,15.96,16.15,15.88,7.54,7.56,7.53,11.77,11.88,11.7,124.5,363.2
