160,511,2025,250,200,0,0,20.31,20.88,19.6,7.46,7.64,7.25,6999,6999,6999,12.63,20.98,70,1.272,5.221,1011,21.45,20.36,71.1,68.33,3.75,1011,1011,0,360.1
110,511,2025,250,210,20.3,20.36,20.18,69.48,69.57,69.34,1.169,8.88,2.5,0,0,1011,1011,1011,19.34,19.6,19.21,7.64,7.67,7.62,6999,6999,6999,0,359.6
110,511,2025,250,220,20.21,20.28,20.18,69.47,69.81,69.38,1.008,357,3.125,0,0,1011,1012,1011,19.21,19.32,19.1,7.69,7.72,7.67,6999,6999,6999,0,361
110,511,2025,250,230,20.4,20.54,20.24,69.66,69.81,69.38,1.737,36.58,3.125,0,0,1011,1012,1011,19.48,19.8,19.16,7.75,7.78,7.72,6999,6999,6999,0,361.9
110,511,2025,250,240,20.55,20.59,20.43,69.35,69.52,69.21,2.273,34.4,3.75,0,0,1011,1012,1011,19.76,19.83,19.69,7.77,7.77,7.76,6999,6999,6999,0,361.5
110,511,2025,250,250,20.5,20.73,20.4,70.7,72,69.52,3.631,20.53,5.625,0,0,1011,1011,1011,20.06,20.52,19.82,7.8,7.86,7.76,6999,6999,6999,0,361.6
110,511,2025,250,300,20.84,21,20.63,72.6,73.6,71.8,3.554,29.32,5.625,0,0,1011,1012,1011,20.7,20.84,20.52,7.87,7.9,7.85,6999,6999,6999,0,362.8
160,511,2025,250,300,0,0,19.76,20.84,19.1,7.75,7.9,7.62,6999,6999,6999,12.62,20.47,70.2,2.229,21.66,1011,21,20.18,73.6,69.21,5.625,1012,1011,0,361.4
110,511,2025,250,310,21.05,21.14,20.96,74.9,76.2,73.6,4.423,31.01,7.5,0,0,1011,1011,1011,21.01,21.12,20.82,7.94,7.99,7.9,6999,6999,6999,0,362.9
110,511,2025,250,320,21.03,21.06,20.98,77.3,78.1,76.2,5.333,29.45,8.75,0,0,1011,1011,1011,21.19,21.22,21.12,8.01,8.03,7.99,6999,6999,6999,0,362.1
110,511,2025,250,330,20.98,21.02,20.96,78.4,78.6,78.1,5.475,19.5,8.13,0,0,1011,1011,1011,21.15,21.19,21.09,8.04,8.05,8.03,6999,6999,6999,0,361.1
110,511,2025,250,340,20.98,21.08,20.92,78.3,78.5,77.9,6.025,15.07,9.38,0,0,1011,1011,1011,21.14,21.26,21.07,8.06,8.08,8.05,6999,6999,6999,0,361
110,511,2025,250,350,21.19,21.24,21.08,77.8,78,77.7,6.725,13.01,11.25,0,0,1011,1011,1011,21.34,21.43,21.26,8.1,8.11,8.08,6999,6999,6999,0,361.5
110,511,2025,250,400,21.2,21.22,21.16,77.9,78.1,77.8,6.596,15.23,10.63,0,0,1011,1011,1011,21.39,21.43,21.34,8.11,8.13,8.11,6999,6999,6999,0,360.9
160,511,2025,250,400,0,0,21.2,21.43,20.82,8.04,8.13,7.9,6999,6999,6999,12.59,21.07,77.4,5.763,20.56,1011,21.24,20.92,78.6,73.6,11.25,1011,1011,0,361.6
110,511,2025,250,410,21.17,21.25,21.04,78.3,78.7,77.9,6.212,16.42,9.38,0,0,1011,1011,1011,21.38,21.41,21.33,8.14,8.16,8.13,6999,6999,6999,0,360.8
110,511,2025,250,420,21.16,21.22,21.1,79.1,79.4,78.6,6.654,15.74,10,0,0,1011,1011,1011,21.39,21.4,21.35,8.19,8.21,8.16,6999,6999,6999,0,360.7
110,511,2025,250,430,21.09,21.14,21.01,79.1,79.3,78.9,7.25,19.22,10.63,0,0,1011,1011,1011,21.33,21.37,21.26,8.22,8.23,8.21,6999,6999,6999,0,360
110,511,2025,250,440,21.02,21.09,20.95,79.2,79.7,78.8,6.673,17.68,10,0,0,1011,1011,1011,21.26,21.28,21.22,8.25,8.27,8.23,6999,6999,6999,0,359.3
110,511,2025,250,450,20.92,20.95,20.86,80.1,80.5,79.7,6.392,17.77,10,0,0,1010,1011,1010,21.18,21.22,21.11,8.29,8.32,8.27,6999,6999,6999,0,358.7
110,511,2025,250,500,20.83,20.88,20.74,81,81.8,80.5,6.1,17.18,9.38,0,0,1010,1011,1010,21.08,21.12,21.05,8.35,8.39,8.32,6999,6999,6999,0,358.6
160,511,2025,250,500,0,0,21.27,21.41,21.05,8.24,8.39,8.13,6999,6999,6999,12.59,21.03,79.5,6.547,17.33,1011,21.25,20.74,81.8,77.9,10.63,1011,1010,0,359.7
110,511,2025,250,510,20.75,20.8,20.66,82.7,83.4,81.8,6.242,18.86,9.38,0,0,1010,1011,1010,21.04,21.07,20.98,8.43,8.48,8.39,6999,6999,6999,0,359
110,511,2025,250,520,20.64,20.7,20.59,83.8,84.3,83.4,6.002,20.11,9.38,0,0,1011,1011,1011,20.95,21.04,20.9,8.5,8.55,8.48,6999,6999,6999,0,358.7
110,511,2025,250,530,20.61,20.64,20.56,84.6,85.1,84.3,6.362,20.95,10.63,0,0,1010,1011,1010,20.93,20.98,20.91,8.58,8.62,8.55,6999,6999,6999,0,359.7
110,511,2025,250,540,20.65,20.72,20.56,85.7,86.3,85.1,5.95,19.59,10,0,0,1010,1011,1010,20.98,21.01,20.91,8.65,8.69,8.62,6999,6999,6999,0,360.3
110,511,2025,250,550,20.61,20.68,20.6,87.1,87.9,86.3,6.306,20.91,9.38,0,0,1011,1011,1011,20.95,20.98,20.91,8.74,8.79,8.69,6999,6999,6999,0,360
110,511,2025,250,600,20.59,20.68,20.51,88.8,89.9,87.9,6.637,20.29,10,0,0,1010,1011,1010,21,21.07,20.96,8.84,8.9,8.79,6999,6999,6999,0,360
160,511,2025,250,600,0,0,20.98,21.07,20.9,8.62,8.9,8.39,6999,6999,6999,12.56,20.64,85.4,6.25,20.12,1010,20.8,20.51,89.9,81.8,10.63,1011,1010,0,359.6
110,511,2025,250,610,20.62,20.68,20.58,90.6,91.7,89.9,6.575,20.78,11.25,0,0,1011,1011,1011,21.07,21.1,21.01,8.95,9.01,8.9,6999,6999,6999,0,361.2
110,511,2025,250,620,20.61,20.7,20.53,92.3,93,91.7,6.202,21.85,10,0,0,1010,1011,1010,21.09,21.13,21,9.06,9.12,9.01,6999,6999,6999,0,362.1
110,511,2025,250,630,20.49,20.55,20.41,93.6,94.3,93,6.087,21.66,9.38,0,0,1010,1011,1010,20.97,21.03,20.91,9.17,9.23,9.12,6999,6999,6999,0,361.1
110,511,2025,250,640,20.39,20.51,20.33,94.6,94.9,94.3,6.181,19.4,9.38,0,0,1010,1011,1010,20.86,20.91,20.81,9.27,9.32,9.23,6999,6999,6999,.602,360.7
110,511,2025,250,650,20.38,20.41,20.35,95.2,95.3,94.9,6.854,19.15,10,0,0,1011,1011,1011,20.84,20.89,20.79,9.36,9.39,9.32,6999,6999,6999,3.717,360.2
110,511,2025,250,700,20.36,20.37,20.33,95,95.1,94.7,6.454,20.19,10,0,0,1011,1011,1011,20.83,20.86,20.73,9.41,9.44,9.39,6999,6999,6999,9.25,358.6
160,511,2025,250,700,0,0,20.94,21.13,20.73,9.2,9.44,8.9,6999,6999,6999,12.56,20.48,93.6,6.392,20.5,1010,20.7,20.33,95.3,89.9,11.25,1011,1010,2.262,360.7
110,511,2025,250,710,20.33,20.37,20.29,95.1,95.3,94.8,6.09,21.77,9.38,0,0,1011,1011,1011,20.75,20.8,20.7,9.48,9.52,9.44,6999,6999,6999,16.38,357.4
110,511,2025,250,720,20.33,20.39,20.21,95.2,95.3,95.1,7.15,19.08,10.63,0,0,1011,1011,1011,20.79,20.82,20.77,9.54,9.55,9.52,6999,6999,6999,25.34,355.5
110,511,2025,250,730,20.31,20.41,20.21,95,95.1,94.8,6.831,18.15,10.63,0,0,1011,1011,1011,20.8,20.82,20.77,9.57,9.59,9.55,6999,6999,6999,45.1,354.1
110,511,2025,250,740,20.37,20.43,20.33,94.5,94.9,93.9,6.552,21.02,9.38,0,0,1011,1011,1011,20.91,20.99,20.81,9.59,9.6,9.58,6999,6999,6999,88.2,353.5
110,511,2025,250,750,20.45,20.53,20.37,93.2,93.9,92.3,7.06,21.65,10,0,0,1011,1011,1011,21.08,21.15,20.99,9.56,9.58,9.55,6999,6999,6999,118.2,351.9
110,511,2025,250,800,20.66,20.8,20.53,91.4,92.3,90.1,7.13,18.84,11.25,0,0,1011,1011,1011,21.26,21.4,21.15,9.53,9.55,9.5,6999,6999,6999,158.5,351
160,511,2025,250,800,0,0,20.93,21.4,20.7,9.54,9.6,9.44,6999,6999,6999,12.95,20.41,94.1,6.802,20.09,1011,20.8,20.21,95.3,90.1,11.25,1011,1011,75.3,353.9
110,511,2025,250,810,20.9,21.09,20.8,88.9,90.1,87.3,7.62,19.09,11.88,0,0,1011,1011,1011,21.48,21.56,21.4,9.47,9.5,9.44,6999,6999,6999,192.4,351.1
110,511,2025,250,820,21.1,21.19,21.07,86.2,87.3,84.8,8.44,19.1,11.88,0,0,1011,1011,1011,21.69,21.88,21.54,9.4,9.44,9.36,6999,6999,6999,223.4,350.9
110,511,2025,250,830,21.28,21.36,21.19,83.7,84.8,82,7.57,25.37,11.25,0,0,1011,1011,1011,22.01,22.13,21.88,9.31,9.36,9.26,6999,6999,6999,248.9,351.4
110,511,2025,250,840,21.49,21.62,21.36,81,82,80.2,7.76,28.25,11.88,0,0,1011,1011,1011,22.26,22.45,22.13,9.22,9.26,9.19,6999,6999,6999,290.4,352
110,511,2025,250,850,21.64,21.76,21.53,80.1,80.4,79.5,8.31,25.35,11.88,0,0,1011,1011,1011,22.55,22.66,22.45,9.16,9.19,9.12,6999,6999,6999,324.2,352.9
110,511,2025,250,900,21.84,21.96,21.69,78.7,79.6,77.4,7.7,25.81,11.25,0,0,1011,1011,1011,22.82,23.01,22.64,9.08,9.12,9.02,6999,6999,6999,354,354
160,511,2025,250,900,0,0,22.13,23.01,21.4,9.28,9.5,9.02,6999,6999,6999,13.62,21.38,83.1,7.9,23.83,1011,21.96,20.8,90.1,77.4,11.88,1011,1011,272.2,352
110,511,2025,250,910,22.06,22.2,21.96,76.1,77.4,74.8,7.67,26.78,11.25,0,0,1011,1012,1011,23.05,23.22,22.91,8.96,9.02,8.9,6999,6999,6999,388.4,353.8
110,511,2025,250,920,22.16,22.26,22.04,74.7,75,74.4,9.09,22.42,13.13,0,0,1011,1012,1011,23.21,23.38,23.13,8.86,8.9,8.83,6999,6999,6999,422.3,354.3
110,511,2025,250,930,22.38,22.55,22.16,74.1,74.8,72.9,8.01,20.48,11.88,0,0,1011,1011,1011,23.57,23.82,23.38,8.78,8.83,8.69,6999,6999,6999,456.4,355.2
110,511,2025,250,940,22.6,22.71,22.53,73,73.4,72.7,8.16,25.1,12.5,0,0,1011,1011,1011,23.82,23.91,23.73,8.63,8.69,8.55,6999,6999,6999,455.7,356.1
110,511,2025,250,950,22.53,22.71,22.36,72.5,73.4,72.1,9.53,18.14,13.13,0,0,1011,1011,1011,23.74,23.98,23.52,8.48,8.58,8.43,6999,6999,6999,467,356.1
110,511,2025,250,1000,22.61,22.73,22.5,71.3,72.1,70.9,9.86,17.08,14.38,0,0,1011,1011,1011,23.9,24.07,23.66,8.37,8.43,8.29,6999,6999,6999,546.9,354.6
160,511,2025,250,1000,0,0,23.55,24.07,22.91,8.68,9.02,8.29,6999,6999,6999,13.3,22.39,73.6,8.72,21.67,1011,22.73,21.96,77.4,70.9,14.38,1012,1011,456.1,355
110,511,2025,250,1010,22.75,22.91,22.61,71.5,72,70.8,9.17,19.3,14.38,0,0,1011,1011,1011,24.19,24.38,24.01,8.26,8.29,8.21,6999,6999,6999,569.9,354.3
110,511,2025,250,1020,23.08,23.28,22.87,70.3,71,69.85,8.25,18.48,13.13,0,0,1011,1011,1011,24.58,24.83,24.38,8.19,8.22,8.15,6999,6999,6999,594.9,354.8
110,511,2025,250,1030,23.41,23.5,23.26,69.73,70.2,69.05,8.32,12.3,12.5,0,0,1011,1011,1011,24.96,25.1,24.81,8.11,8.16,8.04,6999,6999,6999,618.9,354.7
110,511,2025,250,1040,23.3,23.36,23.17,71,71.6,70.2,8.65,9.79,11.88,0,0,1011,1011,1011,24.94,25.03,24.86,8.02,8.04,7.95,6999,6999,6999,645.1,354.3
110,511,2025,250,1050,22.98,23.17,22.74,72.6,73.1,71.6,9.45,6.968,13.75,0,0,1011,1011,1011,24.73,24.86,24.58,7.93,7.95,7.9,6999,6999,6999,667.6,354
110,511,2025,250,1100,22.93,23.08,22.74,72.4,73.3,71.6,9.63,8.65,13.75,0,0,1011,1011,1011,24.78,25.08,24.58,7.9,7.93,7.88,6999,6999,6999,692.7,354.3
160,511,2025,250,1100,0,0,24.7,25.1,24.01,8.07,8.29,7.88,6999,6999,6999,13.5,23.07,71.3,8.91,12.62,1011,23.5,22.61,73.3,69.05,14.38,1011,1011,631.5,354.4
110,511,2025,250,1110,23.11,23.22,23,70.6,71.6,70.2,9.78,8.17,13.75,0,0,1011,1011,1011,25.1,25.27,25.05,7.84,7.9,7.79,6999,6999,6999,714,355.2
110,511,2025,250,1120,23.29,23.47,23.04,69.79,70.5,68.84,9.51,9.07,12.5,0,0,1011,1011,1011,25.39,25.69,25.08,7.77,7.8,7.68,6999,6999,6999,732,356.2
110,511,2025,250,1130,23.47,23.63,23.34,69.83,70.4,69.04,9.21,7.52,13.13,0,0,1011,1011,1011,25.7,26.01,25.42,7.67,7.69,7.6,6999,6999,6999,708,356.1
110,511,2025,250,1140,23.37,23.57,23.22,70.6,71.5,69.8,9.04,5.717,12.5,0,0,1011,1011,1011,25.78,26.07,25.66,7.58,7.6,7.55,6999,6999,6999,769,355.7
110,511,2025,250,1150,23.54,23.79,23.38,70.2,71,69.14,9.18,8.3,12.5,0,0,1011,1011,1011,26.1,26.34,25.9,7.51,7.56,7.49,6999,6999,6999,752,357.3
110,511,2025,250,1200,23.81,24,23.69,69.62,71.6,68.14,9.05,8.16,13.13,0,0,1011,1011,1011,26.5,26.96,26.29,7.5,7.64,7.41,6999,6999,6999,795,358.9
160,511,2025,250,1200,0,0,25.76,26.96,25.05,7.65,7.9,7.41,6999,6999,6999,13.52,23.43,70.1,9.29,7.84,1011,24,23,71.6,68.14,13.75,1011,1011,745,356.6
110,511,2025,250,1210,23.72,24,23.48,71.9,72.5,71.5,9.38,8.58,12.5,0,0,1011,1011,1011,26.54,26.96,26.3,7.34,7.42,7.31,6999,6999,6999,809,358.4
110,511,2025,250,1220,23.63,23.79,23.5,71.5,72,71,9.58,9.17,12.5,0,0,1010,1011,1010,26.46,26.72,26.24,7.31,7.33,7.29,6999,6999,6999,819,358.8
110,511,2025,250,1230,23.69,23.79,23.54,71.4,72.3,70.6,9.66,8,13.13,0,0,1010,1011,1010,26.66,26.72,26.56,7.26,7.3,7.22,6999,6999,6999,828,359.8
110,511,2025,250,1240,23.75,23.89,23.54,71.8,72.2,71.2,8.85,8.73,13.13,0,0,1010,1011,1010,26.9,27.09,26.56,7.21,7.26,7.17,6999,6999,6999,833,360.5
110,511,2025,250,1250,23.9,23.99,23.81,70.3,71.2,69.77,9.31,9.69,12.5,0,0,1011,1011,1011,27.15,27.29,26.98,7.14,7.19,7.09,6999,6999,6999,835,361
110,511,2025,250,1300,23.99,24.14,23.89,70.2,71,69.14,9.53,9.1,13.75,0,0,1010,1011,1010,27.29,27.57,27.05,7.07,7.1,7.02,6999,6999,6999,835,362
160,511,2025,250,1300,0,0,26.83,27.57,26.24,7.22,7.42,7.02,6999,6999,6999,13.26,23.78,71.2,9.38,8.88,1010,24.14,23.48,72.5,69.14,13.75,1011,1010,826,360.1
110,511,2025,250,1310,24.12,24.43,23.95,69.6,70.7,68.81,9.58,10.64,13.75,0,0,1010,1011,1010,27.49,27.78,27.23,7.01,7.03,6.983,6999,6999,6999,834,362.6
110,511,2025,250,1320,24.34,24.43,24.26,68.64,69.11,68.04,9.37,10.12,12.5,0,0,1010,1011,1010,27.72,27.8,27.65,6.947,6.993,6.909,6999,6999,6999,833,363.6
110,511,2025,250,1330,24.43,24.47,24.32,67.92,68.47,67.28,9.5,9.58,13.13,0,0,1010,1011,1010,27.93,28,27.8,6.879,6.928,6.825,6999,6999,6999,833,364.1
110,511,2025,250,1340,24.37,24.53,24.3,67.37,68.34,66.78,9.67,9.02,13.75,0,0,1010,1011,1010,27.89,28.1,27.77,6.805,6.836,6.778,6999,6999,6999,832,364.1
110,511,2025,250,1350,24.51,24.59,24.39,68.35,69.14,67.84,9.52,8.73,13.13,0,0,1010,1011,1010,28.13,28.24,27.97,6.771,6.793,6.735,6999,6999,6999,834,365.6
110,511,2025,250,1400,24.47,24.65,24.35,68.09,68.91,67.48,9.79,9.37,13.13,0,0,1010,1010,1010,28.13,28.39,27.98,6.729,6.745,6.713,6999,6999,6999,830,365.7
160,511,2025,250,1400,0,0,27.88,28.39,27.23,6.856,7.03,6.713,6999,6999,6999,13.49,24.37,68.33,9.57,9.58,1010,24.65,23.95,70.7,66.78,13.75,1011,1010,833,364.3
110,511,2025,250,1410,24.75,24.88,24.63,66.73,67.58,65.55,9.38,9.91,13.75,0,0,1010,1010,1010,28.35,28.69,28.11,6.683,6.718,6.654,6999,6999,6999,823,366.7
110,511,2025,250,1420,24.79,24.88,24.72,65.89,66.11,65.55,9.65,9.47,13.13,0,0,1010,1010,1010,28.46,28.69,28.35,6.615,6.657,6.587,6999,6999,6999,815,366.1
110,511,2025,250,1430,25.03,25.31,24.82,65.46,66.01,65.08,8.9,8.88,13.13,0,0,1010,1010,1010,28.76,29.24,28.45,6.589,6.607,6.57,6999,6999,6999,804,366.8
110,511,2025,250,1440,25.14,25.35,24.88,65.08,65.68,64.38,8.88,5.378,13.13,0,0,1010,1010,1010,29.01,29.32,28.55,6.506,6.58,6.442,6999,6999,6999,792,366.7
110,511,2025,250,1450,24.8,24.88,24.76,65.43,65.91,64.98,9.19,4.926,13.13,0,0,1010,1010,1009,28.52,28.67,28.39,6.454,6.475,6.443,6999,6999,6999,776,366.5
110,511,2025,250,1500,25.03,25.15,24.86,64.37,65.51,63.78,8.92,4.292,13.13,0,0,1009,1010,1009,28.82,29,28.59,6.44,6.48,6.389,6999,6999,6999,756,366.6
160,511,2025,250,1500,0,0,28.65,29.32,28.11,6.548,6.718,6.389,6999,6999,6999,13.27,24.92,65.49,9.15,7.18,1010,25.35,24.63,67.58,63.78,13.75,1010,1009,794,366.6
110,511,2025,250,1510,24.94,25.02,24.9,64.45,65.28,63.65,9.74,4.054,13.75,0,0,1009,1010,1009,28.51,28.75,28.29,6.396,6.413,6.371,6999,6999,6999,735,367.3
110,511,2025,250,1520,25.13,25.31,24.9,63.42,64.25,62.45,9.07,5.27,13.75,0,0,1009,1010,1009,28.84,29.18,28.45,6.402,6.443,6.358,6999,6999,6999,711,368.7
110,511,2025,250,1530,25.11,25.25,24.98,62.41,63.19,61.72,10.3,3.625,14.38,0,0,1009,1010,1009,28.57,28.96,28.32,6.322,6.358,6.298,6999,6999,6999,690.4,368.9
110,511,2025,250,1540,25.29,25.48,25.06,62.55,63.52,61.32,8.78,5.461,13.13,0,0,1009,1010,1009,28.95,29.18,28.61,6.346,6.382,6.292,6999,6999,6999,668.7,369.4
110,511,2025,250,1550,25.26,25.37,25.19,60.92,61.32,59.89,10.14,3.777,14.38,0,0,1009,1010,1009,28.59,28.93,28.38,6.274,6.305,6.249,6999,6999,6999,645.3,369.8
110,511,2025,250,1600,25.42,25.5,25.33,60.91,61.42,60.16,9.73,5.44,13.75,0,0,1009,1010,1009,28.83,28.93,28.67,6.275,6.305,6.247,6999,6999,6999,621.2,371.1
160,511,2025,250,1600,0,0,28.71,29.18,28.29,6.336,6.443,6.247,6999,6999,6999,13.32,25.19,62.44,9.63,4.601,1009,25.5,24.9,65.28,59.89,14.38,1010,1009,678.6,369.2
110,511,2025,250,1610,25.29,25.37,25.21,61.44,61.72,60.99,9.95,4.751,13.13,0,0,1009,1010,1009,28.54,28.75,28.46,6.254,6.267,6.244,6999,6999,6999,597.4,371.1
110,511,2025,250,1620,25.41,25.58,25.27,60.54,61.82,59.26,9.78,8.47,14.38,0,0,1009,1009,1009,28.59,28.78,28.43,6.263,6.295,6.229,6999,6999,6999,571.1,371.4
110,511,2025,250,1630,25.53,25.58,25.44,60.58,61.42,59.56,8.62,5.405,13.75,0,0,1009,1009,1009,28.72,28.84,28.57,6.25,6.265,6.232,6999,6999,6999,546.9,371.6
110,511,2025,250,1640,25.6,25.72,25.5,60.95,61.56,60.09,9.09,7.23,13.13,0,0,1009,1009,1009,28.72,28.87,28.61,6.236,6.252,6.225,6999,6999,6999,520.9,371.9
110,511,2025,250,1650,25.67,25.81,25.46,60.22,61.02,59.59,9.7,9.73,14.38,0,0,1009,1009,1009,28.73,29.05,28.29,6.221,6.237,6.202,6999,6999,6999,492.1,372.4
110,511,2025,250,1700,25.43,25.54,25.38,60.84,61.36,59.73,9.51,9.02,13.75,0,0,1009,1009,1008,28.24,28.41,28.15,6.237,6.262,6.211,6999,6999,6999,460.5,372.7
160,511,2025,250,1700,0,0,28.59,29.05,28.15,6.243,6.295,6.202,6999,6999,6999,13.34,25.49,60.76,9.44,7.45,1009,25.81,25.21,61.82,59.26,14.38,1010,1008,531.5,371.9
110,511,2025,250,1710,25.44,25.56,25.37,59.11,59.73,58.5,10.2,8.61,14.38,0,0,1008,1009,1008,28.18,28.31,28.06,6.252,6.273,6.232,6999,6999,6999,427.5,373.4
110,511,2025,250,1720,25.52,25.64,25.44,58.16,59.33,55.8,9.9,10.28,14.38,0,0,1008,1009,1008,28.09,28.16,28.05,6.254,6.262,6.238,6999,6999,6999,393.6,374.6
110,511,2025,250,1730,25.67,25.75,25.52,56.32,56.87,55.8,9.78,12.61,15,0,0,1008,1009,1008,28.08,28.22,27.89,6.242,6.253,6.223,6999,6999,6999,361.4,375.4
110,511,2025,250,1740,25.62,25.68,25.54,56.96,57.73,56.17,9.89,10.28,15,0,0,1008,1009,1008,27.96,28.08,27.68,6.233,6.243,6.223,6999,6999,6999,329.4,375.3
110,511,2025,250,1750,25.57,25.62,25.52,56.21,56.57,55.77,10.3,10.23,15,0,0,1008,1009,1008,27.71,27.81,27.57,6.245,6.263,6.221,6999,6999,6999,298.3,375.9
110,511,2025,250,1800,25.6,25.77,25.52,55.6,56.37,54.47,9.49,12.1,15,0,0,1008,1009,1008,27.69,27.84,27.61,6.259,6.271,6.249,6999,6999,6999,265.3,376.5
160,511,2025,250,1800,0,0,27.95,28.31,27.57,6.248,6.273,6.221,6999,6999,6999,12.83,25.57,57.06,9.92,10.69,1008,25.77,25.37,59.73,54.47,15,1009,1008,345.9,375.2
110,511,2025,250,1810,25.71,25.81,25.56,54.46,55.2,53.77,9.69,13.72,15.63,0,0,1008,1009,1008,27.65,27.84,27.46,6.252,6.264,6.242,6999,6999,6999,232.7,377.7
110,511,2025,250,1820,25.66,25.77,25.5,54.88,55.64,54.04,9,13.25,13.75,0,0,1008,1009,1008,27.47,27.6,27.36,6.259,6.278,6.249,6999,6999,6999,203.8,378.6
110,511,2025,250,1830,25.44,25.62,25.15,55.71,57.33,55.07,8.96,11.56,12.5,0,0,1008,1009,1008,26.99,27.39,26.53,6.27,6.31,6.245,6999,6999,6999,132,378.4
110,511,2025,250,1840,25.14,25.21,25.03,57.94,60.13,57.33,8.89,11.41,13.13,0,0,1008,1009,1008,26.55,26.62,26.43,6.353,6.386,6.31,6999,6999,6999,124.4,378.8
110,511,2025,250,1850,24.94,25.09,24.72,60.83,62.22,60.09,7.97,15.52,11.25,0,0,1008,1009,1008,26.28,26.43,26.09,6.424,6.47,6.386,6999,6999,6999,91.7,379.4
110,511,2025,250,1900,24.73,24.82,24.62,63.17,63.92,62.22,6.998,18.06,11.88,0,0,1009,1009,1009,25.99,26.09,25.79,6.507,6.548,6.47,6999,6999,6999,67.08,379.2
160,511,2025,250,1900,0,0,26.82,27.84,25.79,6.344,6.548,6.242,6999,6999,6999,12.76,25.27,57.83,8.58,13.94,1008,25.81,24.62,63.92,53.77,15.63,1009,1008,142,378.7
110,511,2025,250,1910,24.5,24.66,24.33,65.05,66.42,63.92,6.646,18.1,8.75,0,0,1009,1009,1009,25.57,25.79,25.28,6.582,6.631,6.548,6999,6999,6999,40.97,379.2
110,511,2025,250,1920,24.23,24.35,24.09,66.58,66.79,66.16,5.46,19.97,8.75,0,0,1009,1009,1009,25.09,25.28,24.83,6.671,6.714,6.631,6999,6999,6999,20.86,379
110,511,2025,250,1930,24.11,24.11,24.07,65.06,66.16,64.33,5.081,26.78,7.5,0,0,1009,1009,1009,24.65,24.83,24.52,6.75,6.784,6.714,6999,6999,6999,6.656,379.3
110,511,2025,250,1940,24,24.11,23.88,64.78,65.66,64.43,4.79,23.76,6.875,0,0,1009,1009,1009,24.4,24.52,24.23,6.807,6.825,6.784,6999,6999,6999,1.66,378.4
110,511,2025,250,1950,23.76,23.88,23.62,65.87,66.32,64.56,4.158,27.57,6.875,0,0,1009,1009,1009,24.08,24.23,23.92,6.857,6.908,6.825,6999,6999,6999,0,377.3
110,511,2025,250,2000,23.86,24.16,23.66,61.31,64.56,56.84,4.871,32.12,8.13,0,0,1009,1009,1009,23.98,24.12,23.91,6.935,6.95,6.908,6999,6999,6999,0,378.1
160,511,2025,250,2000,0,0,24.63,25.79,23.91,6.767,6.95,6.548,6999,6999,6999,12.73,24.08,64.78,5.168,24.71,1009,24.66,23.62,66.79,56.84,8.75,1009,1009,11.69,378.5
110,511,2025,250,2010,24.43,24.63,24.16,54.12,56.84,52.69,6.394,39.94,9.38,0,0,1009,1009,1009,24.36,24.54,24.12,6.92,6.939,6.877,6999,6999,6999,0,379.6
110,511,2025,250,2020,24.62,24.66,24.56,52.72,52.96,52.43,6.677,40.9,10,0,0,1009,1009,1009,24.63,24.72,24.53,6.853,6.877,6.828,6999,6999,6999,0,379.6
110,511,2025,250,2030,24.59,24.66,24.49,53.25,53.82,52.79,6.106,41.4,9.38,0,0,1009,1010,1009,24.65,24.72,24.59,6.805,6.828,6.791,6999,6999,6999,0,379.7
110,511,2025,250,2040,24.41,24.51,24.31,54.22,54.79,53.82,5.819,37.17,9.38,0,0,1009,1010,1009,24.54,24.62,24.44,6.788,6.797,6.781,6999,6999,6999,0,379.2
110,511,2025,250,2050,24.27,24.35,24.15,55.12,55.39,54.79,5.921,30.98,9.38,0,0,1009,1010,1009,24.41,24.48,24.33,6.791,6.797,6.787,6999,6999,6999,0,379
110,511,2025,250,2100,24.14,24.19,23.99,55.86,56.42,55.39,5.756,27.93,8.75,0,0,1009,1010,1009,24.27,24.35,24.2,6.799,6.812,6.794,6999,6999,6999,0,377.9
160,511,2025,250,2100,0,0,24.48,24.72,24.12,6.826,6.939,6.781,6999,6999,6999,12.71,24.41,54.22,6.112,36.38,1009,24.66,23.99,56.84,52.43,10,1010,1009,0,379.2
110,511,2025,250,2110,24.07,24.15,23.99,55.98,56.25,55.82,6.737,30.97,10.63,0,0,1009,1010,1009,24.22,24.24,24.17,6.819,6.828,6.812,6999,6999,6999,0,376.4
110,511,2025,250,2120,23.98,24.07,23.91,56.03,56.35,55.89,6.481,29.22,9.38,0,0,1009,1010,1009,24.15,24.23,24.06,6.822,6.828,6.817,6999,6999,6999,0,374.6
110,511,2025,250,2130,23.89,23.95,23.78,56.89,57.62,56.35,6.365,27.15,9.38,0,0,1009,1010,1009,24.04,24.1,24,6.831,6.839,6.822,6999,6999,6999,0,373.6
110,511,2025,250,2140,23.69,23.78,23.58,58.21,58.68,57.62,5.756,26.65,8.13,0,0,1010,1010,1010,23.88,24.03,23.78,6.845,6.859,6.835,6999,6999,6999,0,372.2
110,511,2025,250,2150,23.6,23.66,23.54,58.77,58.92,58.62,6.171,26.27,8.75,0,0,1010,1010,1010,23.74,23.82,23.67,6.871,6.887,6.858,6999,6999,6999,0,371.5
